Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5167,2163,5,1314,7519,6522,10798,13033
1,2,10416,3490,19,1655,11246,8914,23140,30272
1,3,15017,4566,47,1778,13757,10093,32882,46196
1,4,19564,5638,96,1854,16010,10926,41777,62139
1,5,24153,6342,149,1887,17329,11258,49768,79173
1,6,28530,7400,289,1918,19014,11364,57219,94959
1,7,32910,8356,460,1936,20414,11357,63366,111124
1,8,37352,9327,662,1950,21678,11181,68973,127598
1,9,41785,10143,881,1953,22608,10934,73734,144420
1,10,46153,11035,1134,1957,23571,10671,78565,160930
1,11,50566,11959,1448,1959,24442,10312,83276,177721
1,12,54812,12756,1762,1959,25105,9971,86945,194035
1,13,59173,13625,2132,1960,25779,9554,90946,210824
1,14,63554,14491,2525,1961,26373,9159,94263,227731
1,15,67802,15309,2945,1961,26864,8792,96874,244248
1,16,71991,15973,3314,1961,27230,8433,100396,260652
1,17,76147,16547,3641,1961,27531,8114,103349,276925
1,18,80303,17137,4014,1961,27788,7785,105408,293336
1,19,84473,17824,4460,1961,28064,7370,107180,309736
1,20,87745,18310,4794,1961,28244,7082,108546,322671
1,21,90868,18758,5100,1961,28409,6861,109728,335015
1,22,94598,19361,5528,1961,28607,6565,111244,349688
1,23,98843,19980,5959,1961,28812,6270,113074,366492
1,24,103084,20572,6406,1961,28976,5962,114625,383279
1,25,107418,21265,6942,1961,29147,5639,115981,400451
1,26,111812,21950,7464,1961,29323,5330,117255,417860
1,27,115621,22535,7925,1961,29465,5118,118244,432941
1,28,119161,23030,8317,1961,29577,4915,119060,447002
2,1,2055,745,0,620,2845,2714,5196,5375
2,2,2055,745,0,620,2845,2714,5196,5375
2,3,2055,745,0,620,2845,2714,5196,5375
2,4,2055,745,0,620,2845,2714,5196,5375
