Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1829,881,0,710,3322,3143,3646,3957
1,2,3517,1502,0,1054,5465,4970,7642,8570
1,3,5168,2034,0,1281,7196,6341,11481,13419
1,4,6575,2517,1,1434,8630,7334,14426,17615
1,5,8072,2852,7,1507,9571,7940,18049,22676
1,6,9521,3200,13,1596,10535,8556,21759,27521
1,7,10964,3661,19,1656,11710,9210,24971,32108
1,8,12536,4174,28,1716,12946,9821,28078,37146
1,9,14094,4571,47,1756,13849,10218,31347,42499
1,10,15510,4926,68,1793,14594,10455,34114,47421
1,11,16815,5316,84,1819,15407,10736,36505,51826
1,12,18122,5671,109,1839,16119,10970,39064,56338
1,13,19463,5897,128,1848,16539,11055,41777,61273
1,14,20888,6194,151,1854,17074,11170,44259,66445
1,15,22371,6586,192,1865,17761,11283,46662,71678
1,16,23832,6943,225,1881,18376,11394,49190,76927
1,17,25334,7282,273,1892,18914,11426,51725,82379
1,18,26887,7714,342,1905,19584,11448,54102,87933
1,19,28350,8080,409,1917,20126,11470,56111,93240
1,20,29821,8482,490,1924,20675,11427,58204,98569
1,21,31191,8830,553,1929,21180,11440,60290,103552
1,22,32606,9145,622,1931,21575,11383,62179,108820
1,23,34031,9503,716,1937,21999,11280,64117,114077
1,24,35607,9881,804,1940,22459,11202,66282,119922
1,25,37065,10133,867,1940,22743,11144,68169,125466
1,26,38657,10384,939,1941,22999,11033,69997,131605
1,27,39997,10681,1036,1942,23305,10902,71614,136622
1,28,41209,10982,1135,1943,23599,10777,73112,141179
2,1,1542,600,0,518,2292,2205,3521,3826
2,2,2840,1064,0,842,3975,3730,6762,7344
2,3,4021,1476,0,1068,5412,4953,9527,10632
2,4,5190,1861,1,1215,6638,5891,12219,14102
2,5,6442,2260,2,1366,7891,6846,15219,17832
2,6,7928,2643,7,1474,8981,7565,18796,22682
2,7,9335,2954,13,1544,9837,8096,21718,27435
2,8,10729,3283,18,1611,10708,8603,24853,32183
2,9,12074,3721,25,1679,11809,9195,27554,36431
2,10,13469,4061,34,1725,12653,9628,30793,41179
2,11,14925,4413,39,1767,13475,10012,34003,46203
2,12,16325,4730,58,1803,14180,10302,36809,51083
2,13,17655,5039,69,1837,14840,10567,39357,55742
2,14,18943,5412,93,1873,15605,10826,41759,60129
2,15,20199,5778,117,1889,16307,11005,44106,64430
2,16,21489,6073,136,1901,16852,11128,46391,69060
2,17,22805,6377,161,1918,17429,11271,48667,73757
2,18,24163,6644,190,1923,17866,11300,51004,78733
2,19,25494,6954,240,1930,18344,11312,53259,83581
2,20,26851,7268,287,1934,18853,11356,55531,88534
2,21,28255,7554,322,1944,19310,11403,57795,93637
2,22,28271,7560,322,1944,19325,11401,57823,93759
2,23,28271,7560,322,1944,19325,11401,57823,93759
2,24,28271,7560,322,1944,19325,11401,57823,93759
2,25,28271,7560,322,1944,19325,11401,57823,93759
2,26,28271,7560,322,1944,19325,11401,57823,93759
2,27,28271,7560,322,1944,19325,11401,57823,93759
2,28,28271,7560,322,1944,19325,11401,57823,93759
