Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5020,1701,1,1122,6058,5406,12893,13889
1,2,10289,3125,9,1566,10287,8381,25472,30780
1,3,14942,4548,49,1783,13763,10144,35031,45937
1,4,19575,5627,121,1864,15967,10835,43816,62282
1,5,24041,6493,185,1914,17609,11263,50092,78488
1,6,28413,7447,298,1941,19171,11456,56613,94430
1,7,32757,8291,435,1956,20396,11420,62013,110600
1,8,37118,9171,619,1966,21534,11290,67500,126886
1,9,41487,10010,837,1971,22518,11099,72867,143363
1,10,45866,10819,1085,1976,23372,10819,77308,160030
1,11,50239,11728,1388,1979,24246,10447,81506,176670
1,12,54639,12550,1701,1979,24950,10095,85155,193563
1,13,59051,13415,2057,1980,25631,9693,88265,210508
1,14,63484,14112,2394,1981,26105,9340,90958,227741
1,15,67845,14911,2814,1983,26600,8876,93488,244699
1,16,72260,15865,3339,1983,27121,8335,96470,261834
1,17,76669,16600,3762,1984,27491,7980,98795,279102
1,18,81125,17279,4186,1984,27797,7618,101193,296619
1,19,85496,17996,4639,1984,28111,7240,103308,313786
1,20,89980,18765,5160,1984,28391,6841,105211,331437
1,21,94406,19347,5560,1984,28596,6528,106758,348941
1,22,98738,20011,6011,1984,28830,6199,108424,366042
1,23,102933,20514,6388,1984,28968,5937,109675,382675
1,24,107312,21150,6861,1984,29154,5643,111239,400003
1,25,111811,21732,7305,1984,29308,5404,112712,417839
1,26,116236,22375,7822,1984,29450,5117,113985,435396
1,27,120369,22959,8285,1984,29579,4871,114870,451815
1,28,124538,23454,8698,1984,29674,4659,115715,468398
2,1,4633,1359,0,985,4973,4558,11880,13465
2,2,5094,1507,0,1051,5488,4974,12989,14888
2,3,5094,1507,0,1051,5488,4974,12989,14888
2,4,5094,1507,0,1051,5488,4974,12989,14888
2,5,5094,1507,0,1051,5488,4974,12989,14888
