Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1758,809,0,665,3057,2903,3759,3914
1,2,4067,1560,0,1073,5627,5072,9551,10610
1,3,6016,2190,0,1310,7618,6599,14067,16400
1,4,8016,2757,2,1461,9261,7699,18627,22759
1,5,9872,3291,9,1578,10722,8599,22686,28732
1,6,11468,3748,13,1653,11900,9285,26080,33923
1,7,13022,4204,24,1710,13003,9815,29021,39049
1,8,14569,4619,37,1758,13969,10254,31833,44244
1,9,16103,5004,50,1780,14776,10538,34765,49596
1,10,17540,5471,79,1810,15739,10867,37364,54399
1,11,18935,5832,103,1820,16429,11057,39984,59260
1,12,20572,6184,134,1832,17063,11179,42672,65179
1,13,22181,6540,173,1847,17670,11270,44904,70997
1,14,23581,6869,205,1866,18262,11399,47483,76013
1,15,25157,7148,247,1871,18696,11433,50626,81883
1,16,26628,7527,303,1876,19266,11439,53340,87196
1,17,28053,7860,352,1887,19785,11511,55605,92395
1,18,29446,8243,427,1892,20293,11439,57967,97462
1,19,31028,8558,492,1893,20680,11349,60112,103394
1,20,32615,8928,556,1898,21186,11311,62435,109239
1,21,34062,9210,623,1899,21532,11215,64274,114696
1,22,35383,9522,700,1904,21900,11123,65851,119594
1,23,36443,9716,746,1906,22138,11080,67385,123612
1,24,37606,9973,818,1910,22445,11027,69005,127942
1,25,38417,10190,885,1911,22674,10944,70022,130969
1,26,39629,10459,959,1912,22958,10859,71335,135522
1,27,40792,10674,1029,1913,23169,10742,72677,139960
1,28,41768,10875,1089,1915,23379,10671,73621,143670
2,1,1468,690,1,596,2646,2549,3141,3183
2,2,2746,1229,2,910,4525,4161,6007,6429
2,3,4076,1602,2,1101,5792,5218,9682,10466
2,4,5537,1954,3,1247,6910,6075,13323,15198
2,5,6956,2303,4,1380,7996,6884,17040,19781
2,6,8344,2738,7,1527,9290,7795,20176,24046
2,7,9776,3191,14,1644,10552,8595,23170,28517
2,8,11251,3632,21,1716,11676,9184,26083,33284
2,9,12695,4037,28,1784,12680,9707,28866,38056
2,10,14115,4443,45,1829,13635,10149,31760,42789
2,11,15499,4866,59,1860,14556,10509,34591,47411
2,12,17030,5202,75,1881,15230,10700,37724,52845
2,13,18599,5544,98,1903,15937,10949,40777,58413
2,14,20135,5823,124,1916,16455,11039,43228,64035
2,15,21645,6143,156,1927,17035,11168,45401,69489
2,16,23224,6457,186,1944,17620,11313,47543,75230
2,17,24680,6851,225,1956,18289,11405,49704,80390
2,18,25523,7097,253,1964,18713,11485,50915,83379
2,19,25523,7097,253,1964,18713,11485,50915,83379
2,20,25523,7097,253,1964,18713,11485,50915,83379
2,21,25523,7097,253,1964,18713,11485,50915,83379
2,22,25523,7097,253,1964,18713,11485,50915,83379
2,23,25523,7097,253,1964,18713,11485,50915,83379
2,24,25523,7097,253,1964,18713,11485,50915,83379
2,25,25523,7097,253,1964,18713,11485,50915,83379
2,26,25523,7097,253,1964,18713,11485,50915,83379
2,27,25523,7097,253,1964,18713,11485,50915,83379
2,28,25523,7097,253,1964,18713,11485,50915,83379
