Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5120,1758,1,1163,6283,5628,13108,14089
1,2,10404,3162,9,1581,10448,8508,25683,31095
1,3,15181,4257,35,1758,13183,9943,36983,47480
1,4,19864,5523,94,1874,15920,10981,45962,63494
1,5,24476,6624,205,1919,17879,11329,53776,79965
1,6,29204,7648,349,1949,19514,11438,60720,97246
1,7,33941,8635,538,1970,20910,11412,66769,114785
1,8,38630,9683,804,1981,22189,11156,72618,132250
1,9,43390,10635,1066,1988,23237,10857,78798,150226
1,10,48003,11522,1354,1992,24126,10539,83269,167821
1,11,52467,12498,1706,1994,24980,10125,87649,184800
1,12,57111,13452,2116,1994,25693,9647,91329,202635
1,13,61723,14348,2552,1994,26285,9131,94774,220524
1,14,66420,15131,2946,1994,26761,8664,97474,238833
1,15,71111,16156,3502,1994,27349,8167,100340,256997
1,16,75917,16909,3965,1995,27694,7746,103488,275889
1,17,80663,17702,4480,1995,28022,7315,105690,294546
1,18,85453,18552,5030,1995,28370,6884,107864,313351
1,19,90251,19369,5600,1995,28652,6453,109782,332251
1,20,95073,20092,6130,1995,28868,6097,111596,351338
1,21,99887,20723,6582,1995,29070,5807,112937,370368
1,22,104684,21381,7088,1995,29244,5462,114353,389379
1,23,109450,22108,7669,1995,29401,5116,115847,408315
1,24,114238,22672,8109,1995,29533,4874,117112,427293
1,25,118926,23269,8590,1995,29657,4615,118133,445942
1,26,122310,23792,9035,1995,29743,4391,118994,459497
1,27,122310,23792,9035,1995,29743,4391,118994,459497
1,28,122310,23792,9035,1995,29743,4391,118994,459497
