Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1593,745,0,620,2827,2689,3201,3516
1,2,3373,1300,0,947,4773,4383,7891,8671
1,3,4922,1860,0,1206,6612,5861,11565,13031
1,4,6556,2361,0,1366,8118,6936,15481,18066
1,5,8000,2888,3,1494,9603,7903,18433,22363
1,6,9312,3246,10,1570,10601,8518,21174,26605
1,7,10581,3611,23,1634,11538,9038,24044,30753
1,8,11748,3971,30,1687,12416,9469,26286,34540
1,9,13078,4290,40,1725,13171,9819,29082,39120
1,10,14204,4637,50,1765,13952,10156,31301,42816
1,11,15401,4921,64,1799,14580,10405,33639,46970
1,12,16425,5125,72,1821,15004,10578,35854,50671
1,13,17553,5471,97,1841,15694,10753,37795,54489
1,14,18821,5789,122,1867,16323,10947,40079,58909
1,15,20010,6141,146,1893,17009,11151,42067,62998
1,16,21271,6473,178,1905,17601,11269,43930,67441
1,17,22616,6835,207,1920,18257,11421,46207,72165
1,18,23986,7210,239,1932,18885,11510,48502,77002
1,19,25120,7499,284,1935,19312,11477,50178,81128
1,20,26562,7857,335,1944,19852,11487,52013,86365
1,21,27772,8141,391,1949,20252,11454,53623,90803
1,22,29059,8484,458,1953,20712,11406,55369,95481
1,23,30412,8815,533,1959,21156,11385,57185,100456
1,24,31792,9145,596,1963,21596,11327,58992,105543
1,25,33282,9488,667,1966,22022,11267,60873,111075
1,26,34713,9849,774,1971,22438,11174,62722,116374
1,27,35939,10150,875,1971,22741,11044,64338,120974
1,28,37189,10504,971,1973,23123,10912,65579,125592
2,1,1455,690,0,603,2658,2563,3006,3124
2,2,2803,1143,0,891,4239,3945,6459,6934
2,3,4073,1587,0,1104,5733,5166,9260,10524
2,4,5509,2029,1,1276,7124,6230,12660,14876
2,5,6856,2481,7,1411,8467,7170,15874,18909
2,6,8256,2877,12,1520,9598,7936,18946,23394
2,7,9598,3254,19,1586,10590,8506,21877,27758
2,8,11024,3656,26,1649,11608,9075,24989,32445
2,9,12504,4022,35,1698,12510,9523,28220,37464
2,10,13946,4375,50,1729,13301,9879,31011,42436
2,11,15382,4696,65,1753,14012,10153,34023,47471
2,12,16797,4994,78,1770,14654,10418,36980,52486
2,13,18186,5350,94,1792,15391,10643,39536,57325
2,14,19587,5667,114,1814,15994,10784,42021,62300
2,15,20932,5987,143,1833,16594,10925,44315,67102
2,16,22437,6404,167,1849,17376,11152,46678,72318
2,17,23836,6772,214,1867,18014,11272,48798,77292
2,18,24748,7033,246,1875,18455,11313,50290,80537
2,19,24748,7033,246,1875,18455,11313,50290,80537
2,20,24748,7033,246,1875,18455,11313,50290,80537
2,21,24748,7033,246,1875,18455,11313,50290,80537
2,22,24748,7033,246,1875,18455,11313,50290,80537
2,23,24748,7033,246,1875,18455,11313,50290,80537
2,24,24748,7033,246,1875,18455,11313,50290,80537
2,25,24748,7033,246,1875,18455,11313,50290,80537
2,26,24748,7033,246,1875,18455,11313,50290,80537
2,27,24748,7033,246,1875,18455,11313,50290,80537
2,28,24748,7033,246,1875,18455,11313,50290,80537
