Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5316,1699,0,1106,6056,5372,13082,15074
1,2,10507,3305,5,1547,10668,8459,25169,31251
1,3,15314,4509,31,1712,13618,9968,35280,47540
1,4,20037,5602,73,1800,15948,10827,44596,64106
1,5,24878,6597,166,1844,17790,11268,53560,81635
1,6,29644,7649,294,1878,19503,11479,61459,98990
1,7,34442,8656,463,1890,20949,11447,68518,116740
1,8,39197,9744,717,1896,22259,11152,74430,134463
1,9,43906,10793,1031,1901,23389,10816,79406,152156
1,10,48733,11741,1345,1903,24268,10427,83432,170585
1,11,53562,12528,1642,1904,24947,10108,86829,189210
1,12,58465,13525,2067,1906,25730,9680,90581,208039
1,13,63345,14386,2482,1907,26283,9199,94594,226987
1,14,68226,15173,2874,1907,26762,8749,97930,246042
1,15,73024,15899,3293,1908,27139,8338,100994,264853
1,16,76879,16423,3595,1909,27401,8054,102586,279955
1,17,81978,17301,4137,1910,27812,7591,104989,300009
1,18,86828,17977,4574,1910,28091,7246,106834,319134
1,19,91614,18820,5130,1910,28423,6827,108732,337957
1,20,96418,19656,5728,1910,28693,6364,110344,356893
1,21,101207,20480,6334,1910,28943,5993,112051,375802
1,22,106148,21248,6919,1910,29149,5569,113683,395348
1,23,110943,22173,7631,1910,29383,5134,115075,414316
1,24,115894,22860,8167,1910,29548,4885,116308,433937
1,25,120787,23627,8759,1910,29740,4634,117423,453301
1,26,122671,23858,8940,1910,29790,4550,117791,460894
1,27,122671,23858,8940,1910,29790,4550,117791,460894
1,28,122671,23858,8940,1910,29790,4550,117791,460894
