Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2111,934,0,754,3531,3340,4470,4856
1,2,3777,1477,1,1074,5423,4960,8669,9636
1,3,5156,2000,1,1289,7088,6246,11924,13499
1,4,6489,2519,3,1462,8650,7383,14735,17267
1,5,7827,3041,8,1581,10106,8293,17484,21184
1,6,9280,3548,14,1693,11455,9111,20365,25621
1,7,10571,3886,22,1736,12274,9489,23238,29986
1,8,11801,4304,28,1798,13290,10006,25694,33883
1,9,12978,4654,36,1829,14093,10374,27967,37772
1,10,14353,5062,64,1863,14988,10741,30444,42395
1,11,15650,5433,83,1886,15758,11000,32795,46799
1,12,17080,5761,102,1905,16371,11133,35380,51898
1,13,18672,6088,131,1918,16962,11252,38176,57672
1,14,20348,6352,158,1931,17423,11313,40624,63924
1,15,21909,6692,191,1942,18018,11413,43157,69596
1,16,23255,7018,232,1951,18570,11525,45487,74422
1,17,24643,7363,272,1957,19114,11539,47708,79419
1,18,26049,7731,325,1973,19703,11592,49762,84451
1,19,27501,8105,395,1977,20210,11532,51750,89753
1,20,28865,8474,465,1983,20722,11504,53695,94690
1,21,30221,8856,552,1986,21183,11370,55588,99661
1,22,31658,9245,619,1988,21699,11321,57612,104898
1,23,33128,9641,711,1991,22155,11200,59358,110320
1,24,34694,10057,820,1992,22624,11082,61104,116106
1,25,36278,10444,925,1994,23036,10954,62785,122024
1,26,37839,10797,1022,1995,23408,10835,64266,127917
1,27,39237,11172,1151,1996,23769,10687,65748,133146
1,28,40662,11468,1247,1997,24061,10583,67270,138539
2,1,1459,623,0,542,2384,2302,3224,3399
2,2,2639,1015,0,800,3798,3565,6371,6725
2,3,3874,1481,0,1045,5388,4896,9219,10077
2,4,5343,1925,2,1229,6804,5982,12828,14518
2,5,6656,2352,4,1371,8111,6937,15775,18479
2,6,8118,2717,8,1455,9116,7551,18945,23308
2,7,9519,3124,11,1556,10272,8330,22001,27746
2,8,10848,3509,19,1619,11266,8877,24751,32095
2,9,12241,4017,35,1702,12537,9558,27348,36387
2,10,13634,4470,52,1765,13627,10086,30323,40866
2,11,15001,4891,62,1791,14557,10459,33050,45405
2,12,16327,5337,78,1831,15514,10831,35635,49753
2,13,17772,5673,97,1844,16181,11017,38385,54874
2,14,19137,5998,120,1857,16783,11140,40994,59728
2,15,20568,6418,153,1870,17554,11311,43575,64675
2,16,22125,6751,187,1880,18130,11386,46249,70314
2,17,22461,6835,201,1880,18263,11388,46829,71581
2,18,22461,6835,201,1880,18263,11388,46829,71581
2,19,22461,6835,201,1880,18263,11388,46829,71581
2,20,22461,6835,201,1880,18263,11388,46829,71581
2,21,22461,6835,201,1880,18263,11388,46829,71581
2,22,22461,6835,201,1880,18263,11388,46829,71581
2,23,22461,6835,201,1880,18263,11388,46829,71581
2,24,22461,6835,201,1880,18263,11388,46829,71581
2,25,22461,6835,201,1880,18263,11388,46829,71581
2,26,22461,6835,201,1880,18263,11388,46829,71581
2,27,22461,6835,201,1880,18263,11388,46829,71581
2,28,22461,6835,201,1880,18263,11388,46829,71581
