Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1979,868,0,715,3289,3130,4518,4578
1,2,3910,1603,0,1079,5770,5186,8993,9828
1,3,6111,2362,2,1354,8121,6946,14250,16266
1,4,7948,2976,5,1519,9900,8162,18363,21822
1,5,9680,3430,11,1614,11121,8917,22335,27555
1,6,11400,3984,20,1699,12484,9611,26202,33073
1,7,13103,4367,35,1745,13362,9973,30127,39011
1,8,14667,4806,53,1786,14335,10363,33377,44293
1,9,16232,5261,72,1822,15290,10690,36570,49608
1,10,17898,5669,96,1845,16092,10914,39187,55442
1,11,19505,6122,121,1868,16958,11134,41963,60993
1,12,21095,6547,170,1888,17686,11279,44489,66639
1,13,22743,6970,215,1899,18406,11356,47199,72531
1,14,24326,7388,273,1904,19058,11388,49728,78210
1,15,25925,7803,343,1909,19689,11401,52044,83950
1,16,27572,8214,413,1916,20275,11377,54406,89965
1,17,29113,8583,479,1922,20773,11319,56469,95615
1,18,30743,8990,576,1928,21288,11234,58674,101616
1,19,32295,9382,667,1930,21752,11091,60760,107383
1,20,33992,9709,741,1933,22140,11000,63010,113789
1,21,35632,10044,820,1935,22547,10929,64865,119943
1,22,37253,10434,929,1939,22983,10811,66769,125991
1,23,38803,10773,1032,1941,23329,10669,68552,131840
1,24,40328,11101,1141,1942,23653,10524,70345,137609
1,25,41990,11390,1240,1944,23932,10414,71702,143988
1,26,43529,11748,1367,1945,24280,10303,73176,149806
1,27,44863,12068,1492,1945,24551,10136,74525,154859
1,28,46251,12343,1601,1946,24772,9989,75895,160175
2,1,1612,658,0,565,2516,2419,3753,3884
2,2,3001,1158,0,885,4308,4020,7117,7650
2,3,4243,1685,0,1130,6048,5410,9797,10881
2,4,5468,2124,0,1297,7425,6461,12391,14415
2,5,6740,2566,2,1438,8746,7389,15275,18160
2,6,8150,2936,4,1526,9792,8062,18353,22767
2,7,9503,3286,6,1614,10752,8666,21113,27223
2,8,10879,3619,8,1667,11606,9160,23896,31866
2,9,12233,3985,14,1708,12491,9589,26704,36407
2,10,13607,4391,24,1759,13456,10039,29432,40937
2,11,15162,4745,37,1791,14232,10336,32576,46370
2,12,16638,5094,50,1819,14955,10584,35337,51555
2,13,18140,5459,74,1834,15671,10771,38048,56843
2,14,19656,5739,85,1849,16227,10929,40690,62358
2,15,21075,6092,117,1863,16876,11068,43037,67376
2,16,21165,6117,118,1864,16933,11093,43186,67727
2,17,21165,6117,118,1864,16933,11093,43186,67727
2,18,21165,6117,118,1864,16933,11093,43186,67727
2,19,21165,6117,118,1864,16933,11093,43186,67727
2,20,21165,6117,118,1864,16933,11093,43186,67727
2,21,21165,6117,118,1864,16933,11093,43186,67727
2,22,21165,6117,118,1864,16933,11093,43186,67727
2,23,21165,6117,118,1864,16933,11093,43186,67727
2,24,21165,6117,118,1864,16933,11093,43186,67727
2,25,21165,6117,118,1864,16933,11093,43186,67727
2,26,21165,6117,118,1864,16933,11093,43186,67727
2,27,21165,6117,118,1864,16933,11093,43186,67727
2,28,21165,6117,118,1864,16933,11093,43186,67727
