Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4370,1411,0,1002,5132,4678,10743,12246
1,2,8779,2807,2,1476,9417,7840,20935,25588
1,3,12990,4107,23,1735,12836,9838,29812,39031
1,4,17158,5250,79,1851,15342,10802,37451,53217
1,5,21329,6222,154,1907,17199,11328,45011,68024
1,6,25490,7234,252,1933,18918,11523,52133,82960
1,7,29778,8056,387,1948,20134,11523,57348,98916
1,8,34134,8893,545,1960,21261,11408,62487,115202
1,9,38463,9645,712,1966,22163,11187,67180,131580
1,10,42821,10454,947,1966,23021,10896,72229,148184
1,11,47087,11289,1209,1971,23883,10607,76685,164406
1,12,51466,12100,1503,1975,24615,10214,81448,181143
1,13,55836,12808,1786,1976,25197,9899,85958,198071
1,14,60211,13421,2049,1977,25665,9601,90686,215084
1,15,64266,13991,2286,1977,26082,9342,94656,230897
1,16,68545,14723,2664,1977,26537,8898,98592,247554
1,17,72893,15561,3117,1977,26998,8437,102271,264485
1,18,77308,16231,3507,1977,27338,8121,105475,281826
1,19,81780,16920,3929,1977,27665,7735,107922,299387
1,20,86144,17592,4368,1978,27934,7345,110123,316545
1,21,90583,18188,4762,1978,28165,7032,112076,334085
1,22,95030,18837,5205,1978,28400,6709,114105,351626
1,23,99563,19443,5632,1978,28602,6438,116231,369557
1,24,103825,20044,6058,1978,28798,6167,117721,386419
1,25,108068,20593,6457,1978,28969,5904,119812,403226
1,26,112120,21119,6841,1978,29141,5706,121142,419275
1,27,115299,21528,7158,1978,29243,5503,121851,431953
1,28,115299,21528,7158,1978,29243,5503,121851,431953
