Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5258,2228,2,1297,7679,6588,11323,13242
1,2,10404,3739,14,1629,11798,9129,22572,29731
1,3,14949,4865,60,1769,14428,10366,32382,45284
1,4,19360,5716,110,1817,16163,10959,41328,61209
1,5,23724,6667,182,1860,17943,11423,49129,76880
1,6,28060,7757,322,1886,19675,11598,55834,92500
1,7,32342,8785,495,1899,21108,11488,61974,108209
1,8,36625,9761,758,1906,22247,11188,67217,124212
1,9,40951,10682,1050,1912,23209,10830,72394,140549
1,10,45283,11467,1298,1916,23997,10564,76606,157095
1,11,49674,12105,1539,1917,24545,10278,80530,174110
1,12,54038,13060,1933,1918,25311,9813,84378,190785
1,13,58371,13928,2329,1919,25946,9439,88020,207509
1,14,62791,14655,2671,1920,26415,9104,91192,224694
1,15,67227,15262,2985,1921,26774,8749,94013,242082
1,16,71642,15998,3407,1921,27158,8334,96827,259358
1,17,76041,16838,3886,1921,27590,7923,99272,276534
1,18,80460,17418,4234,1921,27868,7623,101239,293925
1,19,84860,18244,4747,1921,28247,7237,103506,311152
1,20,89304,18927,5228,1921,28491,6882,105293,328685
1,21,93787,19607,5708,1922,28716,6528,107637,346381
1,22,98229,20229,6148,1922,28919,6201,109560,363955
1,23,102743,20820,6598,1922,29082,5878,111690,381838
1,24,107253,21502,7133,1922,29244,5546,112962,399715
1,25,111774,22227,7695,1922,29423,5237,114382,417609
1,26,116247,22698,8070,1922,29524,5032,115633,435417
1,27,120401,23037,8349,1922,29588,4883,116547,451974
1,28,124517,23408,8647,1922,29669,4746,117326,468334
2,1,135,59,0,56,233,230,306,307
2,2,135,59,0,56,233,230,306,307
2,3,135,59,0,56,233,230,306,307
2,4,135,59,0,56,233,230,306,307
