Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1212,546,0,473,2095,2019,2530,2698
1,2,2618,1064,0,800,3950,3665,5654,6446
1,3,3558,1392,1,971,5050,4586,7635,9148
1,4,4602,1798,1,1167,6397,5673,9888,11974
1,5,5632,2148,3,1284,7464,6457,12124,15030
1,6,6811,2526,3,1407,8608,7262,14593,18578
1,7,7669,2824,5,1494,9478,7860,16512,21184
1,8,8461,3076,11,1548,10156,8268,18237,23649
1,9,9664,3545,16,1637,11386,8987,20509,27239
1,10,10829,3923,24,1689,12306,9436,22944,30965
1,11,11659,4186,33,1716,12920,9725,24671,33681
1,12,12782,4521,38,1747,13679,10055,26791,37410
1,13,14013,4893,47,1782,14522,10457,29266,41483
1,14,15004,5195,68,1802,15158,10684,31168,44817
1,15,16032,5481,85,1826,15746,10863,33111,48321
1,16,17002,5723,100,1838,16214,10988,34981,51742
1,17,18040,6039,125,1855,16830,11142,36842,55293
1,18,19243,6393,163,1870,17466,11257,38975,59448
1,19,20510,6731,187,1880,18067,11366,41121,63925
1,20,21508,6965,213,1888,18456,11409,42803,67555
1,21,22435,7203,242,1898,18835,11455,44259,70876
1,22,23457,7493,285,1904,19268,11438,45918,74525
1,23,24564,7767,320,1912,19695,11476,47496,78520
1,24,25653,8072,375,1917,20126,11466,49015,82452
1,25,26851,8378,433,1919,20549,11460,50653,86804
1,26,28100,8626,479,1920,20877,11427,52589,91469
1,27,29067,8907,537,1925,21250,11398,53864,94979
1,28,29946,9105,580,1926,21494,11362,55149,98254
2,1,1041,494,0,429,1891,1826,2164,2237
2,2,1897,851,0,690,3213,3044,4128,4331
2,3,2808,1237,0,916,4573,4219,6105,6616
2,4,3868,1585,0,1074,5704,5132,8739,9732
2,5,4801,1904,0,1194,6717,5905,10854,12447
2,6,5997,2287,0,1339,7897,6783,13553,16065
2,7,7224,2633,4,1418,8892,7448,16342,19963
2,8,8503,2979,5,1492,9826,8013,19182,24156
2,9,9737,3331,7,1555,10762,8557,22029,28146
2,10,10960,3650,13,1613,11598,9058,24821,32198
2,11,12195,4012,26,1660,12466,9474,27127,36269
2,12,13350,4316,37,1715,13219,9871,29420,40143
2,13,14633,4578,51,1739,13810,10138,31819,44674
2,14,15813,4923,64,1780,14585,10454,34216,48638
2,15,17067,5318,85,1808,15415,10740,36601,52812
2,16,18376,5668,105,1836,16144,11021,39134,57329
2,17,19656,5979,136,1850,16730,11155,41599,61866
2,18,20999,6380,174,1867,17461,11310,43929,66509
2,19,22181,6716,211,1878,18050,11405,46017,70623
2,20,23254,6954,246,1890,18449,11461,48004,74523
2,21,24574,7313,296,1899,19015,11498,50261,79237
2,22,24921,7406,303,1904,19198,11556,50808,80486
2,23,24921,7406,303,1904,19198,11556,50808,80486
2,24,24921,7406,303,1904,19198,11556,50808,80486
2,25,24921,7406,303,1904,19198,11556,50808,80486
2,26,24921,7406,303,1904,19198,11556,50808,80486
2,27,24921,7406,303,1904,19198,11556,50808,80486
2,28,24921,7406,303,1904,19198,11556,50808,80486
