Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4953,1697,1,1135,6077,5428,12376,13615
1,2,10243,3074,8,1524,10113,8245,26193,30720
1,3,15115,4081,23,1705,12656,9628,38995,47688
1,4,19945,5276,87,1817,15253,10648,48082,64424
1,5,24402,6266,163,1866,17134,11113,56788,80393
1,6,29249,7300,285,1899,18887,11398,65634,98028
1,7,34155,8237,451,1915,20219,11354,73843,116313
1,8,39041,9144,648,1924,21389,11192,79972,134689
1,9,43928,9961,850,1931,22336,10996,84755,153278
1,10,48841,10810,1087,1935,23282,10799,90381,171978
1,11,53743,11705,1406,1938,24134,10430,95665,190754
1,12,58615,12661,1798,1943,24899,9916,100174,209492
1,13,63527,13557,2207,1944,25560,9448,104244,228495
1,14,68497,14358,2611,1946,26075,8965,108507,247872
1,15,73434,15077,2985,1947,26524,8638,112751,267170
1,16,78256,15915,3423,1948,27035,8260,116606,285901
1,17,83184,16739,3931,1948,27423,7774,119489,305260
1,18,88083,17449,4381,1948,27728,7342,122353,324564
1,19,92996,18135,4824,1948,28018,7006,124781,343932
1,20,97925,18834,5270,1948,28312,6674,127014,363340
1,21,102865,19423,5664,1948,28534,6413,128566,382878
1,22,107712,20170,6186,1948,28791,6086,130559,401990
1,23,112646,20831,6678,1948,28984,5736,132756,421551
1,24,117572,21450,7149,1948,29148,5464,134297,441083
1,25,122545,21989,7558,1948,29287,5238,135375,460840
1,26,127526,22515,7963,1948,29421,5013,137112,480630
1,27,132155,22998,8348,1948,29527,4808,138638,499046
1,28,135774,23410,8683,1948,29614,4647,139777,513482
