Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2554,1209,0,928,4460,4131,5315,5702
1,2,6113,2400,0,1397,8260,7080,13737,16102
1,3,9587,3343,6,1601,10881,8742,21398,27400
1,4,12934,4442,42,1753,13520,10011,28156,38126
1,5,16225,5526,108,1839,15740,10728,34156,49092
1,6,19815,6541,200,1889,17618,11182,40207,61557
1,7,23688,7461,311,1910,19100,11287,46236,75596
1,8,27634,8322,438,1926,20411,11383,52486,90063
1,9,31443,9411,669,1938,21832,11185,57574,103859
1,10,35335,10374,918,1947,22953,10952,62114,118322
1,11,39315,11225,1163,1947,23826,10673,66309,133380
1,12,43290,12054,1471,1948,24577,10355,70755,148527
1,13,47165,12977,1844,1949,25327,9924,74179,163287
1,14,50981,13783,2216,1950,25919,9554,77024,177958
1,15,54926,14597,2592,1950,26479,9132,79799,193167
1,16,58904,15279,2936,1950,26890,8782,82063,208657
1,17,62752,16064,3392,1950,27300,8324,84353,223637
1,18,66618,16798,3821,1950,27674,7923,86435,238757
1,19,70561,17447,4233,1950,27963,7592,88586,254221
1,20,74439,18152,4711,1950,28224,7143,90799,269476
1,21,78278,18830,5155,1950,28485,6811,92624,284569
1,22,82097,19477,5605,1950,28696,6474,94017,299604
1,23,82293,19518,5637,1950,28710,6457,94090,300462
1,24,82293,19518,5637,1950,28710,6457,94090,300462
1,25,82293,19518,5637,1950,28710,6457,94090,300462
