Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4903,1728,0,1149,6162,5505,11793,13346
1,2,9725,2901,2,1543,9696,8035,23762,29121
1,3,14084,3894,26,1715,12279,9466,34116,43968
1,4,18327,4875,62,1828,14508,10492,42764,58732
1,5,22580,5735,114,1884,16253,11035,51593,73993
1,6,26825,6712,212,1930,18009,11406,58989,89228
1,7,31053,7641,333,1957,19480,11511,65907,104660
1,8,35349,8616,495,1974,20903,11488,72560,120426
1,9,39672,9642,712,1982,22221,11316,78586,136453
1,10,44000,10578,980,1989,23242,11022,83162,152660
1,11,48379,11433,1255,1991,24078,10678,88295,169345
1,12,52709,12409,1611,1993,24921,10169,92287,185851
1,13,57055,13257,1957,1993,25595,9758,95755,202545
1,14,61446,14227,2405,1995,26291,9299,99122,219420
1,15,65830,15096,2865,1996,26795,8787,102144,236447
1,16,70299,15752,3240,1996,27158,8432,105135,253945
1,17,74860,16371,3600,1996,27467,8083,108053,271874
1,18,79424,16967,3964,1996,27749,7745,111228,289849
1,19,84017,17571,4349,1996,28015,7433,114098,307965
1,20,88592,18317,4833,1996,28326,7067,116610,325935
1,21,93198,19034,5328,1996,28584,6702,118662,344128
1,22,97781,19699,5808,1996,28789,6285,121248,362238
1,23,102420,20370,6284,1996,29010,5988,122870,380589
1,24,107011,21002,6771,1996,29164,5653,124880,398821
1,25,111579,21694,7297,1996,29349,5366,126330,416922
1,26,116164,22268,7748,1996,29479,5100,128276,435118
1,27,120345,22845,8213,1996,29604,4859,129301,451724
1,28,124499,23384,8646,1996,29720,4649,130231,468222
2,1,1869,718,0,610,2754,2641,4603,4722
2,2,1869,718,0,610,2754,2641,4603,4722
2,3,1869,718,0,610,2754,2641,4603,4722
2,4,1869,718,0,610,2754,2641,4603,4722
2,5,1869,718,0,610,2754,2641,4603,4722
