Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5049,1547,0,1068,5590,5072,12588,14481
1,2,10503,2794,4,1492,9397,7861,27141,32481
1,3,15221,4020,30,1710,12591,9700,37814,48168
1,4,19856,5123,76,1818,15084,10717,47423,64273
1,5,24328,6003,126,1865,16802,11216,56557,80409
1,6,28854,6940,225,1889,18379,11388,64603,96940
1,7,33352,7751,342,1907,19657,11502,70359,113666
1,8,37872,8545,487,1916,20750,11416,76174,130644
1,9,42391,9438,688,1925,21851,11237,80861,147634
1,10,46922,10135,872,1927,22635,11051,85298,164954
1,11,51514,10860,1104,1929,23372,10764,90068,182588
1,12,56035,11716,1415,1932,24171,10436,94931,199883
1,13,60653,12501,1718,1934,24839,10080,99513,217683
1,14,65235,13254,2020,1934,25438,9726,103288,235423
1,15,69845,14049,2402,1937,25997,9318,106873,253298
1,16,74411,14874,2807,1938,26522,8886,110474,271031
1,17,79008,15878,3338,1938,27095,8347,113511,288865
1,18,83571,16585,3737,1938,27470,7972,116502,306714
1,19,88257,17185,4105,1938,27747,7650,119038,325155
1,20,92898,17739,4465,1938,27981,7368,120877,343502
1,21,97525,18308,4847,1938,28203,7050,122577,361767
1,22,102139,18957,5282,1938,28450,6741,124160,380007
1,23,106823,19633,5758,1938,28679,6379,126057,398508
1,24,111430,20375,6276,1938,28928,6049,127749,416712
1,25,116134,21015,6759,1938,29097,5708,129410,435348
1,26,120775,21640,7221,1938,29279,5437,130900,453742
1,27,124861,22197,7649,1939,29426,5232,132108,469936
1,28,128760,22684,8029,1939,29545,5004,133091,485404
2,1,4822,1579,1,1072,5674,5108,11645,13481
2,2,9110,2803,6,1480,9374,7792,21381,26949
2,3,9569,2914,7,1504,9707,8002,22342,28569
2,4,9569,2914,7,1504,9707,8002,22342,28569
2,5,9569,2914,7,1504,9707,8002,22342,28569
2,6,9569,2914,7,1504,9707,8002,22342,28569
