Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1914,839,0,688,3178,3020,4073,4443
1,2,3727,1429,0,1022,5219,4755,8818,9642
1,3,5214,1911,0,1238,6798,6020,12530,14028
1,4,6890,2430,1,1410,8359,7140,16545,19157
1,5,8452,2880,4,1520,9620,7960,20005,24147
1,6,9983,3366,13,1618,10926,8757,23224,28957
1,7,11319,3768,21,1686,11969,9321,25981,33266
1,8,12796,4243,33,1746,13101,9872,28945,38021
1,9,14326,4674,50,1783,14057,10260,32050,43221
1,10,15903,5127,67,1828,15062,10691,34922,48504
1,11,17147,5546,96,1845,15877,10895,37203,52681
1,12,18514,5900,115,1869,16578,11113,39718,57449
1,13,19964,6253,149,1892,17248,11309,42284,62580
1,14,21373,6636,178,1906,17941,11433,44778,67512
1,15,22822,7009,218,1915,18554,11499,47130,72703
1,16,24286,7336,266,1922,19057,11538,49225,78060
1,17,25720,7677,314,1938,19612,11609,51541,83230
1,18,27029,8000,365,1944,20080,11611,53590,87991
1,19,28343,8375,416,1952,20628,11592,55426,92698
1,20,29871,8712,481,1956,21097,11546,57530,98336
1,21,31215,9054,558,1960,21537,11490,59292,103282
1,22,32682,9370,628,1963,21948,11437,60930,108744
1,23,34156,9694,709,1964,22325,11355,62559,114252
1,24,35741,10012,788,1965,22673,11228,64366,120264
1,25,37247,10368,888,1966,23046,11079,66116,125896
1,26,38808,10704,994,1966,23386,10942,67691,131802
1,27,40123,11041,1115,1967,23695,10775,68953,136761
1,28,41456,11375,1236,1968,23993,10600,70264,141784
2,1,1740,689,0,576,2623,2506,4079,4286
2,2,3135,1251,0,917,4599,4236,7228,7898
2,3,4534,1780,0,1169,6349,5661,10415,11761
2,4,5956,2179,1,1309,7603,6602,13948,16157
2,5,7345,2587,4,1407,8749,7355,17354,20586
2,6,8509,2978,8,1504,9839,8038,19856,24155
2,7,9936,3353,12,1579,10840,8628,22883,28876
2,8,11134,3669,14,1623,11649,9064,25612,32850
2,9,12284,4045,26,1688,12591,9574,27965,36521
2,10,13680,4424,30,1738,13495,10021,30906,41177
2,11,14930,4712,47,1761,14115,10255,33421,45578
2,12,16297,5107,59,1796,14981,10625,35928,50159
2,13,17783,5501,76,1823,15812,10919,38690,55301
2,14,19023,5762,97,1835,16342,11097,40780,59711
2,15,20238,6071,129,1847,16890,11184,42837,64023
2,16,21638,6429,161,1858,17530,11305,45057,68996
2,17,21818,6473,163,1863,17624,11333,45361,69648
2,18,21818,6473,163,1863,17624,11333,45361,69648
2,19,21818,6473,163,1863,17624,11333,45361,69648
2,20,21818,6473,163,1863,17624,11333,45361,69648
2,21,21818,6473,163,1863,17624,11333,45361,69648
2,22,21818,6473,163,1863,17624,11333,45361,69648
2,23,21818,6473,163,1863,17624,11333,45361,69648
2,24,21818,6473,163,1863,17624,11333,45361,69648
2,25,21818,6473,163,1863,17624,11333,45361,69648
2,26,21818,6473,163,1863,17624,11333,45361,69648
2,27,21818,6473,163,1863,17624,11333,45361,69648
2,28,21818,6473,163,1863,17624,11333,45361,69648
