Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5136,1763,1,1173,6280,5599,12784,14136
1,2,10254,3074,7,1531,10119,8241,25908,30770
1,3,14850,4009,23,1697,12475,9542,37944,46822
1,4,19332,5086,75,1815,14884,10545,46529,62318
1,5,23776,6103,150,1865,16853,11081,55280,78135
1,6,28272,7098,260,1902,18567,11363,63355,94420
1,7,32791,8009,416,1918,19894,11346,70912,111127
1,8,37326,8885,590,1931,21059,11238,77581,128206
1,9,42520,9703,796,1938,22022,11051,82329,147903
1,10,47218,10529,1002,1943,22980,10883,87706,165790
1,11,51778,11227,1223,1945,23717,10702,92623,183295
1,12,56365,12261,1633,1949,24593,10159,97603,200764
1,13,60864,13140,2007,1952,25277,9702,101396,218099
1,14,65430,13853,2337,1952,25774,9317,104884,235854
1,15,69996,14554,2704,1955,26220,8920,109042,253677
1,16,74523,15259,3073,1956,26660,8606,112785,271321
1,17,79070,16054,3498,1956,27128,8220,116316,289049
1,18,83624,16801,3967,1956,27465,7771,118954,306942
1,19,88288,17470,4390,1956,27745,7347,121686,325324
1,20,92871,18113,4806,1956,28017,7037,123880,343378
1,21,97490,18768,5227,1956,28291,6724,126023,361562
1,22,101927,19271,5556,1956,28490,6515,127238,379124
1,23,106461,19934,6024,1956,28710,6186,129113,397045
1,24,111060,20599,6511,1956,28910,5865,131255,415220
1,25,115588,21197,6949,1956,29091,5581,132824,433156
1,26,120183,21748,7366,1956,29236,5359,134085,451410
1,27,124423,22227,7738,1956,29353,5146,135113,468249
1,28,128697,22627,8055,1956,29444,4958,136671,485235
2,1,4770,1410,1,1014,5140,4701,12281,13832
2,2,6959,2057,3,1279,7225,6324,17561,20611
2,3,6959,2057,3,1279,7225,6324,17561,20611
2,4,6959,2057,3,1279,7225,6324,17561,20611
2,5,6959,2057,3,1279,7225,6324,17561,20611
2,6,6959,2057,3,1279,7225,6324,17561,20611
