Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5037,1858,1,1215,6607,5878,12035,13448
1,2,10475,3165,10,1553,10381,8434,25084,31401
1,3,15211,4150,31,1690,12848,9749,35676,47868
1,4,20016,5214,78,1790,15208,10712,45925,64734
1,5,24897,6193,142,1842,17121,11276,55098,82388
1,6,29726,7047,245,1875,18577,11500,63548,100187
1,7,34503,7829,367,1888,19757,11524,70815,118132
1,8,39324,8604,499,1902,20830,11460,77464,136345
1,9,43999,9401,673,1912,21841,11304,83855,154037
1,10,48705,10217,887,1917,22774,11052,90191,171939
1,11,53426,11210,1185,1920,23809,10746,95971,189803
1,12,58045,11929,1420,1923,24487,10429,101032,207604
1,13,62570,12684,1736,1925,25098,10031,104949,225079
1,14,67046,13410,2053,1927,25660,9711,107992,242435
1,15,71530,14102,2389,1928,26110,9329,111615,259913
1,16,75912,14869,2773,1930,26601,8891,114502,276944
1,17,80358,15442,3094,1930,26923,8582,117060,294404
1,18,84838,15999,3412,1930,27217,8250,119737,312051
1,19,89269,16833,3917,1930,27609,7765,122042,329365
1,20,93749,17556,4360,1930,27939,7414,123854,346983
1,21,98277,18320,4874,1930,28229,7039,125872,364796
1,22,102877,18969,5314,1930,28468,6720,127558,382946
1,23,107451,19599,5761,1930,28676,6384,129607,401035
1,24,111903,20190,6196,1930,28850,6062,131532,418645
1,25,116420,20776,6620,1930,29040,5815,133164,436554
1,26,120894,21310,7020,1930,29191,5565,134409,454292
1,27,125131,21891,7471,1930,29331,5298,135527,471108
1,28,129159,22310,7803,1930,29421,5132,136320,487115
2,1,4677,1615,0,1088,5796,5189,11346,12833
2,2,8828,2703,4,1450,9075,7565,20122,26146
2,3,10171,3046,8,1534,10066,8218,22937,30618
2,4,10171,3046,8,1534,10066,8218,22937,30618
2,5,10171,3046,8,1534,10066,8218,22937,30618
2,6,10171,3046,8,1534,10066,8218,22937,30618
