Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2058,901,0,730,3409,3226,4664,4792
1,2,4331,1731,2,1141,6183,5499,9921,11102
1,3,6355,2395,8,1361,8193,6940,14892,17161
1,4,8382,3057,10,1528,10105,8221,19455,23366
1,5,10263,3604,17,1619,11527,9038,23750,29488
1,6,12025,4115,28,1685,12773,9665,27650,35260
1,7,13744,4506,43,1716,13630,9996,31511,41313
1,8,15360,5002,65,1764,14726,10443,34767,46658
1,9,16998,5477,88,1795,15686,10710,38059,52261
1,10,18661,5891,113,1820,16506,10976,40800,58088
1,11,20199,6319,142,1835,17300,11156,43446,63455
1,12,21698,6708,183,1847,17970,11287,45721,68777
1,13,23275,7106,230,1857,18599,11303,48045,74443
1,14,24764,7525,284,1863,19249,11375,50320,79782
1,15,26246,7946,342,1874,19892,11425,52154,85046
1,16,27684,8300,398,1884,20406,11419,54064,90293
1,17,29195,8667,473,1889,20894,11378,56059,95837
1,18,30617,9040,552,1892,21386,11337,57941,101042
1,19,32054,9418,659,1896,21827,11210,59678,106352
1,20,33588,9700,734,1899,22144,11118,61575,112155
1,21,35097,10059,824,1904,22551,11025,63152,117803
1,22,36636,10390,915,1908,22912,10910,64908,123587
1,23,38186,10765,1048,1910,23294,10779,66649,129398
1,24,39803,11106,1154,1913,23656,10692,68465,135510
1,25,41394,11428,1269,1914,23956,10556,70483,141581
1,26,42893,11753,1389,1914,24236,10396,71883,147302
1,27,44258,12064,1503,1914,24502,10253,73199,152486
1,28,45747,12357,1619,1915,24751,10085,74552,158185
2,1,1543,629,0,547,2414,2330,3534,3710
2,2,2978,1137,0,883,4243,3968,7002,7633
2,3,4359,1661,0,1142,5996,5415,10164,11409
2,4,5779,2206,4,1337,7694,6701,13275,15374
2,5,7203,2683,6,1470,9073,7607,16399,19697
2,6,8667,3049,10,1556,10086,8256,19467,24553
2,7,9862,3360,13,1614,10905,8747,21856,28510
2,8,11046,3635,19,1652,11587,9105,24460,32559
2,9,12096,3997,24,1700,12469,9544,26603,35877
2,10,13325,4375,38,1731,13327,9888,29080,39936
2,11,14615,4644,49,1751,13899,10116,31841,44514
2,12,15677,4923,66,1772,14488,10322,33849,48167
2,13,17014,5235,76,1802,15153,10561,36320,52848
2,14,18313,5526,90,1822,15767,10778,38662,57441
2,15,18917,5684,99,1833,16089,10885,39661,59579
2,16,18917,5684,99,1833,16089,10885,39661,59579
2,17,18917,5684,99,1833,16089,10885,39661,59579
2,18,18917,5684,99,1833,16089,10885,39661,59579
2,19,18917,5684,99,1833,16089,10885,39661,59579
2,20,18917,5684,99,1833,16089,10885,39661,59579
2,21,18917,5684,99,1833,16089,10885,39661,59579
2,22,18917,5684,99,1833,16089,10885,39661,59579
2,23,18917,5684,99,1833,16089,10885,39661,59579
2,24,18917,5684,99,1833,16089,10885,39661,59579
2,25,18917,5684,99,1833,16089,10885,39661,59579
2,26,18917,5684,99,1833,16089,10885,39661,59579
2,27,18917,5684,99,1833,16089,10885,39661,59579
2,28,18917,5684,99,1833,16089,10885,39661,59579
