Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2030,949,0,755,3560,3355,4295,4514
1,2,4343,1732,0,1143,6180,5521,10128,11148
1,3,6361,2521,6,1400,8566,7234,14539,16825
1,4,8232,3202,14,1550,10442,8402,18576,22445
1,5,10020,3715,28,1639,11737,9099,22043,28317
1,6,11729,4199,40,1697,12883,9652,25380,33985
1,7,13172,4596,50,1741,13822,10077,28277,38831
1,8,14751,4979,66,1772,14632,10385,31265,44338
1,9,16421,5506,94,1806,15707,10718,34338,49941
1,10,18063,5955,121,1826,16568,10980,37058,55634
1,11,19714,6423,169,1845,17387,11099,39758,61420
1,12,21522,6780,203,1862,18014,11214,42538,68017
1,13,23261,7138,250,1879,18608,11294,45133,74403
1,14,24748,7496,289,1893,19188,11365,47037,79770
1,15,26318,7859,347,1903,19759,11431,49196,85475
1,16,27841,8279,409,1911,20397,11468,51348,90927
1,17,29526,8545,457,1915,20760,11432,52830,97289
1,18,31080,8897,530,1921,21227,11400,54540,103063
1,19,32599,9206,594,1927,21640,11406,56384,108702
1,20,34109,9531,662,1930,22039,11370,57887,114361
1,21,35730,9975,780,1930,22536,11192,59696,120310
1,22,37391,10296,877,1932,22885,11072,61421,126631
1,23,38888,10584,967,1933,23174,10975,62798,132326
1,24,40503,10872,1043,1934,23475,10903,64440,138496
1,25,42068,11186,1128,1935,23790,10759,65855,144457
1,26,43522,11479,1235,1936,24060,10621,67018,149998
1,27,44823,11749,1332,1939,24312,10510,68135,154919
1,28,46277,11998,1421,1939,24530,10392,69191,160528
2,1,1559,603,0,518,2311,2225,3767,3883
2,2,2937,1122,0,860,4183,3890,7165,7525
2,3,4432,1582,0,1102,5743,5191,10917,11941
2,4,5842,2048,0,1283,7200,6298,14272,16120
2,5,7104,2491,0,1418,8550,7272,17080,19831
2,6,8462,2916,4,1524,9753,8059,20053,24035
2,7,9915,3318,11,1610,10831,8709,23361,28787
2,8,11217,3699,18,1675,11834,9282,26186,32986
2,9,12636,4069,28,1731,12728,9728,29164,37766
2,10,14119,4381,37,1768,13448,10050,32180,42975
2,11,15390,4750,51,1792,14274,10397,34634,47240
2,12,16659,5111,74,1808,14977,10571,36935,51620
2,13,17915,5489,97,1831,15779,10877,39224,55831
2,14,19123,5847,126,1849,16467,11052,41354,60005
2,15,20020,6068,149,1859,16865,11133,43056,63215
2,16,20020,6068,149,1859,16865,11133,43056,63215
2,17,20020,6068,149,1859,16865,11133,43056,63215
2,18,20020,6068,149,1859,16865,11133,43056,63215
2,19,20020,6068,149,1859,16865,11133,43056,63215
2,20,20020,6068,149,1859,16865,11133,43056,63215
2,21,20020,6068,149,1859,16865,11133,43056,63215
2,22,20020,6068,149,1859,16865,11133,43056,63215
2,23,20020,6068,149,1859,16865,11133,43056,63215
2,24,20020,6068,149,1859,16865,11133,43056,63215
2,25,20020,6068,149,1859,16865,11133,43056,63215
2,26,20020,6068,149,1859,16865,11133,43056,63215
2,27,20020,6068,149,1859,16865,11133,43056,63215
2,28,20020,6068,149,1859,16865,11133,43056,63215
