Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4912,1417,0,1014,5178,4736,13746,14340
1,2,10077,2718,4,1498,9186,7737,27165,31006
1,3,14614,3870,22,1721,12272,9580,37525,46091
1,4,19056,5088,66,1821,14977,10691,46586,61158
1,5,23441,6414,149,1891,17504,11365,54638,76151
1,6,27884,7393,275,1922,19157,11602,62248,92301
1,7,32402,8420,444,1941,20648,11591,68898,108886
1,8,36925,9328,651,1949,21809,11429,74851,125793
1,9,41390,10121,885,1955,22678,11112,80198,142792
1,10,45988,11014,1169,1956,23570,10741,84665,160265
1,11,50569,11722,1419,1959,24224,10463,88052,177939
1,12,54974,12719,1824,1963,25021,9990,91706,194762
1,13,59505,13608,2194,1964,25690,9501,95892,212230
1,14,64021,14561,2640,1964,26342,9018,100302,229621
1,15,68551,15297,3037,1964,26760,8551,103795,247348
1,16,73012,16044,3432,1964,27180,8157,106861,264768
1,17,77530,16875,3908,1964,27605,7732,109928,282426
1,18,82017,17760,4490,1964,27956,7244,112353,299998
1,19,86610,18455,4962,1964,28213,6850,114591,318109
1,20,91225,19167,5450,1964,28460,6474,116585,336315
1,21,95848,20006,6049,1964,28740,6106,118521,354545
1,22,100522,20620,6498,1964,28929,5818,120284,373037
1,23,105196,21272,6997,1964,29100,5524,121566,391581
1,24,109856,21974,7542,1964,29270,5166,123568,410046
1,25,114519,22577,8007,1964,29421,4913,124841,428519
1,26,119220,23091,8422,1964,29529,4690,126092,447222
1,27,123346,23635,8869,1964,29638,4476,127081,463629
1,28,127236,24201,9340,1964,29744,4293,128147,479200
