Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1800,735,0,616,2797,2679,4141,4368
1,2,3658,1220,0,898,4496,4155,9355,10100
1,3,5237,1727,1,1143,6200,5562,13223,14726
1,4,6928,2263,2,1353,7868,6828,17224,19798
1,5,8499,2711,4,1482,9200,7753,20889,24769
1,6,10030,3161,12,1583,10406,8467,24104,29677
1,7,11619,3610,16,1673,11588,9159,27355,34851
1,8,13111,4014,24,1730,12570,9654,30477,39834
1,9,14603,4436,39,1766,13540,10076,33372,44845
1,10,16072,4767,60,1806,14299,10410,36382,49948
1,11,17616,5134,83,1830,15042,10662,39530,55376
1,12,19065,5571,112,1861,15923,10956,41866,60304
1,13,20612,5950,149,1885,16630,11110,44276,65767
1,14,22105,6365,191,1907,17396,11268,46791,70988
1,15,23596,6752,232,1917,18062,11379,49362,76276
1,16,25173,7131,273,1928,18678,11442,51855,81971
1,17,26652,7489,319,1940,19255,11502,54152,87323
1,18,28231,7890,384,1947,19851,11506,56214,93036
1,19,29803,8209,453,1951,20298,11484,58403,98861
1,20,31374,8593,534,1957,20820,11468,60466,104625
1,21,32920,8979,605,1960,21346,11453,62303,110279
1,22,34532,9364,700,1964,21802,11319,64399,116282
1,23,36368,9601,773,1965,22043,11197,66026,123379
1,24,38162,9863,841,1966,22332,11134,67742,130247
1,25,39583,10092,892,1967,22600,11096,69156,135673
1,26,40988,10399,982,1968,22899,10914,70753,141034
1,27,42205,10671,1067,1969,23176,10808,71989,145603
1,28,43380,10931,1135,1969,23449,10738,73188,150036
2,1,1306,474,0,423,1826,1773,3332,3367
2,2,2554,920,0,750,3472,3287,6414,6695
2,3,3691,1297,0,971,4798,4436,9245,9921
2,4,4985,1676,0,1141,6048,5444,12573,13861
2,5,6348,2072,0,1296,7303,6401,16114,18058
2,6,7625,2451,2,1417,8425,7184,19313,22052
2,7,8898,2897,4,1523,9692,8021,22095,25884
2,8,10024,3239,7,1593,10621,8608,24696,29437
2,9,11087,3591,13,1651,11513,9083,26979,32807
2,10,12234,3955,27,1699,12372,9489,29466,36526
2,11,13551,4281,36,1756,13181,9918,32146,41001
2,12,14793,4592,49,1792,13883,10210,34592,45247
2,13,16015,4954,67,1815,14658,10501,36883,49365
2,14,17255,5341,94,1846,15445,10742,39124,53539
2,15,18645,5675,115,1873,16125,10984,41464,58398
2,16,19890,5996,149,1890,16710,11096,43506,62804
2,17,21024,6228,168,1904,17134,11207,45241,66913
2,18,22339,6452,186,1914,17543,11284,47087,71788
2,19,23606,6711,217,1925,17982,11344,49210,76414
2,20,25024,6937,253,1928,18340,11366,51370,81713
2,21,26231,7298,296,1932,18907,11372,53303,86017
2,22,26231,7298,296,1932,18907,11372,53303,86017
2,23,26231,7298,296,1932,18907,11372,53303,86017
2,24,26231,7298,296,1932,18907,11372,53303,86017
2,25,26231,7298,296,1932,18907,11372,53303,86017
2,26,26231,7298,296,1932,18907,11372,53303,86017
2,27,26231,7298,296,1932,18907,11372,53303,86017
2,28,26231,7298,296,1932,18907,11372,53303,86017
