Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1947,834,0,692,3163,3011,4451,4565
1,2,3812,1366,0,990,5005,4577,9505,10181
1,3,5432,1783,0,1182,6392,5703,13995,15317
1,4,6732,2250,0,1345,7802,6733,17082,19079
1,5,8048,2660,1,1462,9025,7587,20172,23163
1,6,9290,2970,7,1536,9880,8115,23236,27255
1,7,10582,3282,9,1603,10720,8630,25859,31543
1,8,11815,3568,12,1651,11445,9016,28499,35784
1,9,12874,3867,17,1688,12173,9374,30894,39276
1,10,13966,4151,25,1727,12858,9701,33153,42972
1,11,15171,4513,35,1765,13691,10083,35592,46983
1,12,16417,4821,44,1790,14371,10362,38165,51273
1,13,17588,5126,58,1822,15024,10611,40265,55308
1,14,18793,5510,85,1849,15815,10880,42520,59331
1,15,20042,5808,97,1864,16395,11036,44574,63724
1,16,21369,6080,110,1873,16921,11193,46771,68521
1,17,22858,6387,153,1884,17454,11283,49518,73948
1,18,24430,6660,175,1891,17933,11368,52156,79735
1,19,25819,6998,207,1893,18486,11431,54249,84738
1,20,27143,7346,247,1901,19046,11480,56183,89496
1,21,28508,7685,303,1906,19516,11432,58245,94494
1,22,29775,7982,347,1912,19941,11384,60115,99132
1,23,31168,8258,392,1920,20352,11401,62148,104286
1,24,32453,8559,451,1924,20787,11392,63900,108977
1,25,33920,8861,515,1926,21158,11305,65915,114491
1,26,35354,9149,572,1929,21534,11269,67784,119841
1,27,36473,9378,630,1933,21822,11249,69080,124042
1,28,37717,9620,694,1936,22113,11199,70644,128709
2,1,1528,505,0,463,1962,1916,4052,4118
2,2,2815,963,0,777,3625,3427,7278,7590
2,3,4086,1376,0,1005,5054,4642,10525,11257
2,4,5375,1779,0,1183,6378,5697,13845,15095
2,5,6496,2148,1,1324,7529,6557,16478,18412
2,6,7591,2492,5,1441,8556,7292,18892,21771
2,7,8808,2828,12,1539,9508,7908,21800,25687
2,8,9991,3132,14,1613,10390,8501,24381,29540
2,9,11028,3388,17,1667,11061,8892,26753,33018
2,10,12223,3713,25,1714,11870,9309,29302,36988
2,11,13422,3968,32,1739,12468,9589,31616,41189
2,12,14677,4284,43,1779,13220,9957,33982,45432
2,13,15983,4640,59,1820,14018,10306,36482,49875
2,14,17060,4894,68,1834,14548,10479,38627,53654
2,15,18323,5193,86,1858,15161,10691,40890,58080
2,16,19598,5473,95,1879,15763,10924,43249,62612
2,17,20732,5744,120,1895,16257,11028,45310,66646
2,18,21768,5999,143,1913,16740,11157,47103,70297
2,19,22865,6254,162,1926,17209,11262,48815,74196
2,20,24125,6575,192,1934,17776,11360,50942,78661
2,21,25242,6882,232,1942,18261,11360,52906,82666
2,22,26463,7249,266,1958,18888,11461,54937,86905
2,23,27692,7521,308,1962,19293,11448,57188,91427
2,24,28880,7778,347,1966,19659,11452,59081,95823
2,25,30031,8024,394,1968,19990,11408,60695,100087
2,26,31242,8314,446,1974,20398,11349,62329,104540
2,27,31828,8487,479,1978,20636,11347,63123,106676
2,28,31828,8487,479,1978,20636,11347,63123,106676
