Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1957,834,0,677,3141,2980,4373,4644
1,2,3487,1356,1,977,4974,4554,8143,8943
1,3,5026,1829,1,1195,6518,5790,11845,13529
1,4,6509,2305,1,1362,7984,6868,15465,17996
1,5,7911,2711,2,1483,9190,7709,18759,22421
1,6,9279,3057,4,1549,10124,8297,21940,26957
1,7,10635,3399,8,1611,11033,8827,24964,31465
1,8,12067,3824,17,1684,12108,9428,27709,36124
1,9,13382,4304,26,1746,13230,9957,30257,40262
1,10,14560,4568,36,1774,13845,10218,32967,44365
1,11,15849,4878,54,1811,14529,10506,35478,48823
1,12,17209,5246,82,1831,15259,10687,37501,53538
1,13,18330,5543,102,1849,15851,10860,39403,57434
1,14,19404,5837,118,1859,16401,11011,41313,61185
1,15,20626,6108,140,1869,16889,11120,43389,65576
1,16,21587,6314,160,1874,17231,11152,44769,69081
1,17,22482,6519,179,1885,17600,11229,46378,72324
1,18,23582,6749,204,1890,17991,11283,48280,76287
1,19,24666,6985,233,1896,18379,11326,50476,80237
1,20,25686,7226,259,1899,18769,11375,52106,83919
1,21,26973,7452,290,1903,19130,11413,54156,88725
1,22,28203,7732,335,1908,19555,11426,55909,93202
1,23,29743,8072,384,1916,20071,11447,58107,98855
1,24,31137,8385,437,1924,20529,11472,60242,103982
1,25,32491,8705,511,1928,20959,11446,62186,108956
1,26,33855,9028,572,1934,21389,11438,64084,113999
1,27,35151,9316,641,1938,21732,11336,65791,118842
1,28,36240,9545,711,1939,21989,11245,67211,122924
2,1,1468,618,0,528,2364,2268,3342,3470
2,2,2648,1012,0,783,3774,3529,6260,6785
2,3,3813,1361,0,967,4966,4528,9174,10234
2,4,4882,1674,0,1101,6005,5369,11849,13457
2,5,6073,2022,1,1227,7088,6185,14886,17166
2,6,7253,2332,2,1338,8038,6894,17875,20931
2,7,8382,2611,6,1410,8828,7407,20740,24652
2,8,9542,2905,7,1483,9651,7926,23511,28472
2,9,10624,3227,10,1549,10506,8427,25881,31942
2,10,11771,3528,11,1596,11282,8861,28506,35750
2,11,12954,3856,13,1640,12102,9294,31107,39673
2,12,14104,4183,22,1690,12903,9718,33505,43474
2,13,15303,4459,32,1720,13536,9993,36059,47646
2,14,16510,4814,47,1754,14319,10313,38553,51691
2,15,17717,5085,57,1774,14887,10523,40889,55940
2,16,18854,5368,70,1798,15479,10719,42918,59890
2,17,20084,5711,88,1817,16163,10915,45215,64138
2,18,21284,6003,125,1833,16698,11025,47227,68350
2,19,22375,6233,148,1843,17099,11099,49052,72372
2,20,23600,6528,176,1850,17623,11211,51158,76747
2,21,24782,6843,214,1862,18144,11266,53070,80944
2,22,25825,7111,246,1869,18586,11328,54629,84660
2,23,27101,7385,287,1877,19009,11353,56778,89347
2,24,28246,7664,325,1887,19436,11369,58551,93503
2,25,29059,7869,352,1895,19751,11384,59746,96485
2,26,29059,7869,352,1895,19751,11384,59746,96485
2,27,29059,7869,352,1895,19751,11384,59746,96485
2,28,29059,7869,352,1895,19751,11384,59746,96485
