Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1884,849,0,673,3194,3006,3938,4294
1,2,3503,1331,0,933,4859,4424,8263,9119
1,3,4889,1737,0,1125,6201,5518,12043,13316
1,4,6414,2187,2,1311,7649,6656,15893,17977
1,5,7849,2628,3,1428,8915,7495,19273,22448
1,6,9294,3051,8,1525,10069,8216,22611,27066
1,7,10639,3411,15,1596,11039,8765,25786,31488
1,8,12038,3730,24,1651,11842,9211,29055,36294
1,9,13566,4059,30,1695,12648,9630,32347,41589
1,10,15072,4401,37,1723,13424,9968,35647,46824
1,11,16401,4778,55,1747,14224,10233,38503,51330
1,12,17890,5190,77,1785,15104,10556,41130,56409
1,13,19354,5532,92,1807,15796,10808,43751,61573
1,14,20770,5883,113,1823,16468,10998,46264,66558
1,15,21938,6232,143,1843,17132,11180,48407,70576
1,16,23396,6587,174,1852,17743,11270,50798,75807
1,17,24848,6903,211,1866,18315,11418,52930,81022
1,18,26164,7233,257,1876,18851,11446,55009,85748
1,19,27528,7580,303,1882,19387,11471,56753,90668
1,20,28892,7957,368,1889,19927,11415,58786,95598
1,21,30351,8290,416,1894,20390,11407,61226,100965
1,22,31868,8741,508,1896,20996,11317,63535,106417
1,23,33319,9085,591,1899,21413,11211,65661,111805
1,24,34799,9443,682,1900,21827,11094,67521,117355
1,25,36258,9803,767,1903,22252,11029,69365,122750
1,26,37781,10111,840,1907,22625,11003,71063,128465
1,27,39043,10421,930,1907,22952,10881,72698,133178
1,28,40330,10789,1051,1910,23330,10754,74430,137966
2,1,1637,555,0,476,2124,2043,4184,4381
2,2,3029,1020,0,766,3781,3517,7854,8295
2,3,4388,1527,0,1040,5510,4973,11174,11974
2,4,5901,2091,0,1289,7348,6438,14680,16198
2,5,7355,2572,1,1431,8797,7481,18141,20596
2,6,8774,2926,2,1502,9773,8070,21887,25295
2,7,10310,3300,4,1588,10785,8690,25643,30416
2,8,11710,3709,13,1648,11788,9207,28704,35029
2,9,13080,4132,24,1705,12836,9741,31646,39413
2,10,14613,4501,38,1739,13657,10084,34802,44746
2,11,16016,4934,53,1782,14600,10452,37707,49426
2,12,17436,5332,74,1814,15430,10743,40418,54267
2,13,19014,5626,101,1823,15978,10858,43293,60041
2,14,20444,5947,122,1844,16613,11081,45853,65126
2,15,21851,6317,153,1862,17338,11281,48450,70025
2,16,23342,6678,177,1877,17999,11441,51073,75317
2,17,24723,7052,222,1889,18626,11522,53319,80228
2,18,26228,7371,257,1895,19144,11541,55251,85720
2,19,27717,7693,316,1907,19618,11536,57005,91210
2,20,29151,8040,363,1913,20135,11567,59088,96420
2,21,29793,8159,386,1917,20308,11566,59863,98864
2,22,29793,8159,386,1917,20308,11566,59863,98864
2,23,29793,8159,386,1917,20308,11566,59863,98864
2,24,29793,8159,386,1917,20308,11566,59863,98864
2,25,29793,8159,386,1917,20308,11566,59863,98864
2,26,29793,8159,386,1917,20308,11566,59863,98864
2,27,29793,8159,386,1917,20308,11566,59863,98864
2,28,29793,8159,386,1917,20308,11566,59863,98864
