Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2181,987,0,778,3697,3471,4712,4979
1,2,4195,1726,0,1129,6155,5498,9533,10579
1,3,5892,2349,3,1345,8087,6935,13298,15437
1,4,7524,2906,5,1513,9742,8108,16940,20335
1,5,9117,3400,9,1610,11072,8912,20461,25364
1,6,10718,3889,14,1702,12325,9593,23863,30521
1,7,12230,4288,22,1757,13275,10041,27084,35604
1,8,13905,4657,36,1790,14079,10351,31149,41513
1,9,15488,5070,47,1832,14995,10742,34308,46931
1,10,17159,5435,71,1863,15733,10960,37846,52864
1,11,18789,5773,96,1880,16357,11084,41257,58753
1,12,20363,6179,118,1904,17120,11263,43853,64293
1,13,21990,6619,162,1923,17897,11394,46755,70037
1,14,23650,7064,206,1936,18651,11512,49481,75918
1,15,25302,7480,256,1943,19327,11571,51837,81846
1,16,26869,7897,331,1947,19931,11544,54202,87508
1,17,28472,8343,421,1960,20520,11457,56553,93319
1,18,30044,8716,490,1964,21030,11437,58551,99121
1,19,31475,9136,573,1966,21576,11388,60505,104289
1,20,33077,9553,688,1967,22025,11187,62512,110240
1,21,34728,9923,795,1971,22453,11062,64573,116422
1,22,36259,10315,889,1972,22907,10974,66170,122084
1,23,37842,10646,975,1973,23274,10900,67998,128052
1,24,39582,10991,1081,1975,23642,10818,69724,134642
1,25,41239,11340,1194,1977,23995,10694,71357,140925
1,26,42830,11647,1311,1979,24273,10549,72766,146999
1,27,44214,11901,1410,1979,24489,10438,73798,152324
1,28,45685,12187,1520,1979,24738,10318,75100,157960
2,1,1730,764,0,628,2891,2746,3835,3978
2,2,3235,1175,0,874,4341,4016,8030,8549
2,3,4681,1567,0,1078,5687,5143,11885,12990
2,4,6224,1973,0,1239,6979,6147,15704,17873
2,5,7651,2355,2,1363,8136,6976,19381,22403
2,6,9082,2709,5,1459,9159,7663,22918,27147
2,7,10452,3109,15,1558,10244,8330,26203,31519
2,8,11874,3475,24,1616,11158,8805,29323,36268
2,9,13110,3835,26,1675,12058,9273,31951,40341
2,10,14511,4261,42,1742,13081,9780,34843,44925
2,11,15817,4584,52,1774,13809,10101,37223,49405
2,12,17065,4865,59,1801,14433,10366,39796,53780
2,13,18436,5237,79,1826,15205,10640,42381,58484
2,14,19786,5501,90,1851,15762,10825,44841,63382
2,15,19786,5501,90,1851,15762,10825,44841,63382
2,16,19786,5501,90,1851,15762,10825,44841,63382
2,17,19786,5501,90,1851,15762,10825,44841,63382
2,18,19786,5501,90,1851,15762,10825,44841,63382
2,19,19786,5501,90,1851,15762,10825,44841,63382
2,20,19786,5501,90,1851,15762,10825,44841,63382
2,21,19786,5501,90,1851,15762,10825,44841,63382
2,22,19786,5501,90,1851,15762,10825,44841,63382
2,23,19786,5501,90,1851,15762,10825,44841,63382
2,24,19786,5501,90,1851,15762,10825,44841,63382
2,25,19786,5501,90,1851,15762,10825,44841,63382
2,26,19786,5501,90,1851,15762,10825,44841,63382
2,27,19786,5501,90,1851,15762,10825,44841,63382
2,28,19786,5501,90,1851,15762,10825,44841,63382
