Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1737,803,0,658,3033,2872,3715,3884
1,2,3791,1450,0,1004,5256,4760,8992,9852
1,3,5547,1983,0,1236,6995,6127,13333,15149
1,4,7104,2454,3,1373,8395,7118,17014,19983
1,5,8636,2886,4,1483,9607,7898,20700,24905
1,6,10168,3330,9,1576,10800,8631,24075,29823
1,7,11764,3768,19,1628,11885,9175,27515,35112
1,8,13137,4162,34,1682,12822,9624,30117,39694
1,9,14847,4602,44,1731,13828,10049,33536,45515
1,10,16449,4964,57,1764,14629,10368,36573,51133
1,11,17864,5366,75,1784,15434,10623,39134,55976
1,12,19425,5831,106,1816,16336,10860,41912,61319
1,13,21065,6244,140,1828,17084,11019,44540,67128
1,14,22801,6583,179,1841,17680,11110,46912,73478
1,15,24394,6943,213,1850,18299,11227,49577,79222
1,16,26111,7258,251,1859,18829,11305,51627,85557
1,17,27862,7626,308,1873,19399,11339,53914,92006
1,18,29319,7969,369,1880,19903,11347,55874,97335
1,19,30784,8347,426,1882,20436,11325,57799,102649
1,20,32483,8692,501,1884,20876,11239,60169,108990
1,21,34177,9048,572,1886,21340,11186,62766,115323
1,22,35863,9424,669,1891,21788,11091,64895,121618
1,23,37539,9827,769,1895,22274,11010,66733,127806
1,24,39174,10160,854,1896,22662,10955,68750,134000
1,25,40751,10568,976,1898,23093,10832,70890,139872
1,26,42369,10906,1088,1899,23435,10709,72642,145990
1,27,43722,11156,1161,1899,23673,10584,74141,151157
1,28,45008,11434,1252,1900,23946,10492,75428,156053
2,1,1513,698,0,591,2640,2523,3122,3370
2,2,2906,1305,1,956,4784,4389,6210,6797
2,3,4374,1674,1,1142,6016,5394,9819,11447
2,4,5878,2022,2,1287,7126,6240,13797,16341
2,5,7214,2449,4,1434,8428,7184,16833,20383
2,6,8570,2862,9,1537,9606,7943,19984,24627
2,7,10013,3295,18,1630,10736,8594,22891,29268
2,8,11473,3714,29,1699,11795,9166,26006,34047
2,9,12785,4123,42,1757,12799,9664,28472,38293
2,10,14229,4538,54,1811,13766,10112,31302,43089
2,11,15639,4938,73,1851,14649,10501,34205,47873
2,12,17036,5238,87,1872,15274,10716,37135,52809
2,13,18497,5550,105,1891,15912,10943,39770,58034
2,14,20031,5816,122,1908,16436,11129,42394,63644
2,15,21482,6123,145,1925,17006,11252,44552,68856
2,16,22972,6434,167,1937,17572,11366,46850,74281
2,17,24387,6853,198,1946,18300,11493,48913,79198
2,18,24642,6925,211,1948,18407,11475,49335,80161
2,19,24642,6925,211,1948,18407,11475,49335,80161
2,20,24642,6925,211,1948,18407,11475,49335,80161
2,21,24642,6925,211,1948,18407,11475,49335,80161
2,22,24642,6925,211,1948,18407,11475,49335,80161
2,23,24642,6925,211,1948,18407,11475,49335,80161
2,24,24642,6925,211,1948,18407,11475,49335,80161
2,25,24642,6925,211,1948,18407,11475,49335,80161
2,26,24642,6925,211,1948,18407,11475,49335,80161
2,27,24642,6925,211,1948,18407,11475,49335,80161
2,28,24642,6925,211,1948,18407,11475,49335,80161
