Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1999,943,0,728,3513,3283,4174,4444
1,2,3942,1705,1,1139,6114,5471,8758,9613
1,3,5579,2188,2,1313,7612,6583,12384,14650
1,4,7184,2639,4,1453,8967,7561,15906,19724
1,5,8777,3084,6,1562,10205,8359,19089,24872
1,6,10313,3501,9,1630,11275,8949,22149,29923
1,7,11791,3951,17,1702,12406,9551,25344,34732
1,8,13257,4343,27,1754,13349,10029,28328,39664
1,9,14759,4818,47,1795,14387,10423,31399,44595
1,10,16339,5248,70,1831,15307,10767,34381,50014
1,11,17866,5664,92,1856,16150,11059,37543,55280
1,12,19439,6080,126,1880,16918,11200,40694,60792
1,13,20924,6421,164,1892,17537,11345,43743,66122
1,14,22374,6876,216,1912,18313,11471,46100,71137
1,15,23833,7239,267,1923,18872,11482,48512,76419
1,16,25263,7590,311,1931,19432,11504,50709,81590
1,17,26786,7952,381,1938,19944,11514,52876,87152
1,18,28328,8326,438,1943,20505,11560,54986,92761
1,19,29870,8688,501,1948,20997,11538,57308,98421
1,20,31317,9045,568,1952,21480,11489,59238,103738
1,21,32857,9356,640,1953,21866,11434,61114,109537
1,22,34390,9742,726,1954,22323,11338,63160,115205
1,23,35707,10023,802,1956,22625,11224,64904,120167
1,24,37063,10382,900,1956,23008,11099,66526,125208
1,25,38461,10708,1004,1956,23325,10953,68133,130493
1,26,39954,11045,1109,1957,23669,10826,69848,136101
1,27,41022,11305,1194,1958,23916,10717,71045,140151
1,28,41891,11499,1261,1958,24104,10638,71967,143433
2,1,1046,501,0,438,1925,1861,2201,2232
2,2,1725,765,0,634,2901,2760,3877,3968
2,3,2624,1036,0,802,3866,3612,6272,6590
2,4,3516,1359,0,987,4988,4570,8256,9034
2,5,4372,1697,0,1156,6111,5492,10230,11334
2,6,5309,1968,1,1268,6972,6153,12589,14229
2,7,6320,2328,2,1381,8054,6930,14836,17194
2,8,7392,2724,4,1484,9178,7663,17043,20346
2,9,8535,3128,6,1594,10334,8416,19392,23758
2,10,9621,3441,11,1647,11140,8879,21786,27291
2,11,10627,3771,17,1694,11944,9268,24022,30526
2,12,11802,4097,31,1734,12718,9624,26468,34445
2,13,12978,4445,39,1769,13523,9978,28681,38373
2,14,14152,4782,51,1809,14302,10351,30764,42257
2,15,15266,5097,71,1835,14956,10559,32688,46068
2,16,16597,5477,93,1857,15728,10834,34950,50607
2,17,17864,5792,116,1874,16349,10992,37050,55074
2,18,18432,5954,125,1882,16668,11091,38062,57060
2,19,18432,5954,125,1882,16668,11091,38062,57060
2,20,18432,5954,125,1882,16668,11091,38062,57060
2,21,18432,5954,125,1882,16668,11091,38062,57060
2,22,18432,5954,125,1882,16668,11091,38062,57060
2,23,18432,5954,125,1882,16668,11091,38062,57060
2,24,18432,5954,125,1882,16668,11091,38062,57060
2,25,18432,5954,125,1882,16668,11091,38062,57060
2,26,18432,5954,125,1882,16668,11091,38062,57060
2,27,18432,5954,125,1882,16668,11091,38062,57060
2,28,18432,5954,125,1882,16668,11091,38062,57060
