Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1907,849,0,683,3180,3002,4158,4410
1,2,3733,1564,1,1063,5633,5053,8157,9249
1,3,5487,1990,5,1232,6976,6075,12577,14941
1,4,7201,2421,7,1367,8281,7023,16651,20475
1,5,8861,2828,9,1483,9458,7810,20516,25962
1,6,10496,3229,13,1570,10542,8477,24589,31396
1,7,12109,3583,17,1634,11453,8997,28726,36956
1,8,13656,3847,17,1668,12125,9377,32341,42469
1,9,15224,4172,26,1706,12895,9751,36328,47969
1,10,16923,4548,36,1737,13746,10116,40095,53927
1,11,18470,4905,50,1769,14520,10401,43853,59324
1,12,20046,5234,66,1793,15193,10621,47483,64949
1,13,21707,5572,89,1811,15878,10834,50940,70910
1,14,23188,5901,112,1822,16526,11018,53825,76197
1,15,24682,6181,139,1834,17041,11133,56533,81644
1,16,26211,6503,172,1854,17626,11262,59068,87188
1,17,27913,6851,210,1861,18215,11355,61876,93402
1,18,29551,7155,246,1868,18697,11362,64272,99459
1,19,31096,7482,300,1873,19198,11372,66266,105151
1,20,32510,7738,345,1879,19567,11361,68262,110436
1,21,33936,8072,397,1886,20070,11385,70250,115636
1,22,35367,8402,451,1889,20522,11354,72001,120904
1,23,36761,8721,516,1893,20967,11345,73813,126070
1,24,37984,8947,570,1893,21253,11308,75252,130612
1,25,39631,9251,646,1898,21614,11213,76949,136845
1,26,41094,9564,722,1900,21978,11119,78620,142333
1,27,42362,9854,784,1901,22334,11073,80118,147092
1,28,43691,10142,865,1904,22662,10995,81480,152070
2,1,1626,625,0,542,2406,2319,4001,4049
2,2,2969,1058,0,836,3955,3710,7484,7883
2,3,4473,1430,0,1015,5213,4743,11684,12632
2,4,5782,1850,0,1209,6592,5855,15040,16504
2,5,7130,2254,0,1347,7854,6798,18397,20663
2,6,8369,2639,1,1474,9002,7623,21190,24447
2,7,9742,3122,11,1581,10323,8431,24289,28606
2,8,11076,3550,16,1655,11426,9048,27167,32831
2,9,12510,3866,25,1709,12225,9470,30205,37774
2,10,13956,4282,36,1755,13204,9929,32834,42563
2,11,15439,4624,46,1789,13992,10295,35693,47711
2,12,16777,4944,59,1826,14701,10598,38329,52371
2,13,18107,5350,80,1853,15526,10855,40708,56847
2,14,19428,5758,118,1878,16303,11065,43059,61373
2,15,20752,6080,137,1891,16926,11248,45435,66034
2,16,22031,6418,170,1903,17508,11332,47611,70579
2,17,23471,6754,207,1916,18087,11430,49790,75764
2,18,24717,7031,240,1925,18543,11463,51657,80279
2,19,25916,7334,274,1931,19030,11508,53582,84577
2,20,27349,7628,327,1936,19470,11517,55687,89894
2,21,28507,7938,385,1943,19903,11475,57456,94098
2,22,29676,8283,441,1950,20394,11431,59136,98270
2,23,31012,8591,512,1954,20784,11379,60840,103210
2,24,31416,8689,539,1954,20917,11362,61511,104747
2,25,31416,8689,539,1954,20917,11362,61511,104747
2,26,31416,8689,539,1954,20917,11362,61511,104747
2,27,31416,8689,539,1954,20917,11362,61511,104747
2,28,31416,8689,539,1954,20917,11362,61511,104747
