Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5009,1788,0,1176,6390,5680,12234,13564
1,2,9868,3205,10,1594,10508,8515,23906,28872
1,3,14292,4302,35,1759,13172,9842,33868,43922
1,4,18654,5161,72,1818,15015,10499,42745,59546
1,5,22939,5923,119,1871,16592,11072,50771,75136
1,6,27196,6688,185,1905,17998,11424,58274,90755
1,7,31493,7364,273,1924,19108,11558,65074,106821
1,8,35628,8058,384,1938,20126,11564,71525,122359
1,9,39623,8764,511,1946,21094,11490,77519,137372
1,10,43894,9439,655,1951,21942,11357,83041,153594
1,11,48136,10277,882,1959,22888,11103,88771,169616
1,12,52414,11043,1118,1963,23660,10780,93742,185956
1,13,56670,11759,1377,1966,24308,10454,98596,202335
1,14,60953,12426,1637,1967,24858,10085,103098,218927
1,15,64907,13037,1900,1967,25316,9743,107291,234260
1,16,69275,13643,2164,1968,25779,9452,112321,251271
1,17,72996,14198,2433,1968,26156,9192,115434,265770
1,18,77226,14653,2668,1968,26447,8965,118502,282363
1,19,81716,15235,2984,1969,26790,8662,121618,299971
1,20,86219,15948,3364,1971,27203,8288,124464,317584
1,21,90749,16618,3743,1971,27561,7906,127917,335347
1,22,95169,17474,4280,1971,27952,7468,130281,352641
1,23,99627,18067,4675,1972,28194,7160,132276,370216
1,24,104110,18668,5065,1972,28433,6876,133765,387922
1,25,108621,19264,5486,1972,28631,6538,135358,405768
1,26,113115,19923,5947,1972,28853,6238,136977,423519
1,27,117281,20600,6437,1972,29056,5948,138448,439974
1,28,121478,21231,6925,1972,29223,5632,139679,456589
2,1,4718,1699,2,1113,6030,5367,11095,12739
2,2,8993,2749,8,1444,9238,7673,21655,26651
2,3,13228,3839,24,1657,12107,9331,31593,40726
2,4,16769,4559,48,1734,13790,10125,39395,53286
2,5,16769,4559,48,1734,13790,10125,39395,53286
2,6,16769,4559,48,1734,13790,10125,39395,53286
2,7,16769,4559,48,1734,13790,10125,39395,53286
