Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2455,873,0,677,3259,3048,6135,6493
1,2,5088,1765,1,1147,6273,5565,12693,14026
1,3,7680,2624,3,1442,8911,7506,18578,21742
1,4,10491,3415,9,1616,11034,8763,24669,30865
1,5,13194,4210,21,1729,13023,9801,29903,39714
1,6,15951,5004,57,1801,14748,10473,34890,48971
1,7,18985,5756,105,1857,16254,10943,40700,59634
1,8,21931,6565,188,1898,17694,11192,45980,69962
1,9,25049,7274,272,1922,18882,11358,50632,81257
1,10,28079,7956,379,1935,19882,11399,55067,92357
1,11,31074,8623,497,1944,20810,11304,59385,103407
1,12,33970,9197,619,1949,21546,11238,63248,114249
1,13,36865,9707,742,1952,22153,11155,66839,125246
1,14,39716,10374,937,1954,22875,10901,69839,135927
1,15,42645,10982,1121,1957,23515,10724,72733,147005
1,16,45578,11569,1321,1961,24075,10473,75548,158179
1,17,48408,12347,1621,1965,24754,10157,78264,168799
1,18,51309,13031,1911,1966,25263,9773,80857,179899
1,19,54180,13681,2193,1968,25739,9461,83165,190921
1,20,57100,14250,2478,1969,26104,9141,85653,202220
1,21,60117,14723,2721,1969,26406,8886,87341,213998
1,22,63095,15264,3018,1969,26699,8581,89139,225589
1,23,66055,15788,3325,1969,26967,8257,90883,237194
1,24,69131,16278,3605,1969,27218,8036,92870,249239
1,25,70707,16537,3751,1969,27358,7933,93819,255470
1,26,70707,16537,3751,1969,27358,7933,93819,255470
1,27,70707,16537,3751,1969,27358,7933,93819,255470
