Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2130,891,0,742,3378,3214,4795,5091
1,2,4140,1562,0,1115,5686,5175,9716,10813
1,3,5810,2164,2,1345,7586,6598,13674,15593
1,4,7417,2691,5,1488,9112,7629,17427,20507
1,5,9007,3179,10,1619,10507,8544,20895,25478
1,6,10600,3630,23,1715,11682,9216,24323,30669
1,7,12281,4120,31,1789,12894,9841,27797,36178
1,8,13929,4551,39,1831,13887,10274,31450,41795
1,9,15570,4934,55,1870,14705,10590,34896,47534
1,10,17071,5315,85,1899,15466,10804,37626,52784
1,11,18380,5710,117,1921,16244,11015,39825,57235
1,12,19911,6135,150,1944,17056,11257,42449,62553
1,13,21443,6537,183,1959,17776,11385,45252,67951
1,14,22872,6874,217,1972,18361,11463,47612,73093
1,15,24316,7287,264,1978,19017,11510,49872,78227
1,16,25758,7724,325,1987,19701,11540,52029,83294
1,17,27304,8066,391,1991,20197,11536,54165,88993
1,18,28918,8427,451,1996,20686,11533,56306,94947
1,19,30435,8848,535,2001,21235,11452,58305,100462
1,20,31999,9163,612,2003,21630,11370,60229,106330
1,21,33442,9465,682,2005,21988,11286,61887,111741
1,22,34983,9776,751,2007,22359,11217,63530,117538
1,23,36307,10030,809,2008,22665,11156,65019,122508
1,24,37751,10417,927,2010,23063,11003,66631,127900
1,25,39245,10772,1044,2011,23409,10870,68306,133523
1,26,40695,11101,1159,2012,23712,10721,69909,139026
1,27,42051,11401,1250,2012,24005,10609,71376,144155
1,28,43271,11621,1330,2012,24201,10516,72600,148858
2,1,1488,515,0,436,1959,1878,3802,3953
2,2,2746,990,0,777,3712,3484,6657,7225
2,3,4111,1588,1,1105,5753,5202,9541,10667
2,4,5519,2089,4,1312,7343,6425,12817,14696
2,5,6920,2521,6,1439,8630,7333,16171,19025
2,6,8381,2979,8,1558,9926,8203,19602,23555
2,7,9850,3363,13,1629,10963,8821,23332,28398
2,8,11359,3756,24,1688,11939,9294,26737,33456
2,9,12820,4162,31,1727,12906,9767,29839,38319
2,10,14263,4545,42,1771,13805,10194,32897,43213
2,11,15662,4960,69,1811,14689,10525,35573,47914
2,12,17112,5334,93,1838,15428,10716,38215,52976
2,13,18608,5656,115,1857,16030,10826,41145,58368
2,14,19928,5997,138,1876,16672,10969,43731,62996
2,15,21344,6337,161,1891,17314,11138,46248,68030
2,16,22477,6605,193,1897,17768,11190,48199,72140
2,17,22477,6605,193,1897,17768,11190,48199,72140
2,18,22477,6605,193,1897,17768,11190,48199,72140
2,19,22477,6605,193,1897,17768,11190,48199,72140
2,20,22477,6605,193,1897,17768,11190,48199,72140
2,21,22477,6605,193,1897,17768,11190,48199,72140
2,22,22477,6605,193,1897,17768,11190,48199,72140
2,23,22477,6605,193,1897,17768,11190,48199,72140
2,24,22477,6605,193,1897,17768,11190,48199,72140
2,25,22477,6605,193,1897,17768,11190,48199,72140
2,26,22477,6605,193,1897,17768,11190,48199,72140
2,27,22477,6605,193,1897,17768,11190,48199,72140
2,28,22477,6605,193,1897,17768,11190,48199,72140
