Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2259,845,0,706,3218,3077,5330,5775
1,2,4400,1569,1,1092,5685,5152,10500,11880
1,3,6186,2213,2,1345,7718,6695,14315,16981
1,4,8086,2829,3,1524,9540,7967,18864,22748
1,5,9804,3304,5,1626,10815,8713,22918,28361
1,6,11370,3746,20,1700,11934,9303,26097,33492
1,7,13054,4080,30,1749,12760,9725,29812,39381
1,8,14738,4521,45,1803,13747,10143,33270,45150
1,9,16374,5014,71,1853,14801,10525,36316,50660
1,10,17862,5455,90,1886,15723,10854,38771,55678
1,11,19393,5814,121,1898,16391,10990,41630,61149
1,12,20801,6250,158,1917,17190,11179,43891,65992
1,13,22362,6664,209,1931,17896,11265,46205,71537
1,14,23890,6980,249,1935,18381,11250,48382,77137
1,15,25407,7362,299,1938,18984,11298,50511,82610
1,16,27002,7785,359,1942,19630,11345,52691,88333
1,17,28543,8243,428,1948,20290,11316,54692,93862
1,18,29946,8670,501,1952,20890,11325,56384,98865
1,19,31341,9066,591,1952,21381,11209,58187,103957
1,20,32904,9392,661,1954,21794,11168,60065,109752
1,21,33937,9649,729,1957,22098,11095,61304,113607
1,22,35503,10034,827,1958,22549,11008,62800,119443
1,23,36329,10289,891,1958,22835,10944,63688,122459
1,24,37400,10608,997,1959,23143,10795,64909,126425
1,25,38574,10896,1082,1960,23451,10700,66120,130804
1,26,39757,11141,1157,1962,23715,10621,67427,135253
1,27,41054,11396,1239,1963,23953,10500,68553,140221
1,28,42335,11692,1349,1965,24222,10350,69735,145066
2,1,1522,609,0,517,2328,2234,3562,3718
2,2,2710,1039,0,787,3866,3599,6445,6944
2,3,4105,1538,1,1046,5555,5012,9800,10822
2,4,5464,1925,1,1205,6812,6006,13318,15013
2,5,6796,2294,2,1337,7945,6837,16623,19201
2,6,8124,2681,3,1456,9095,7637,19764,23359
2,7,9567,3042,4,1539,10089,8261,23000,28143
2,8,10987,3401,7,1605,11037,8811,25938,32868
2,9,12544,3715,13,1661,11863,9306,29251,38274
2,10,13771,3999,20,1703,12572,9680,31914,42477
2,11,14736,4335,29,1739,13338,10021,33775,45576
2,12,15749,4661,46,1778,14058,10309,35746,48925
2,13,17027,4989,66,1816,14775,10600,38190,53300
2,14,18211,5302,96,1835,15402,10788,40324,57381
2,15,19492,5632,114,1856,16066,10997,42631,61865
2,16,20791,6032,148,1874,16808,11135,45065,66323
2,17,21132,6124,156,1876,16984,11181,45677,67544
2,18,21132,6124,156,1876,16984,11181,45677,67544
2,19,21132,6124,156,1876,16984,11181,45677,67544
2,20,21132,6124,156,1876,16984,11181,45677,67544
2,21,21132,6124,156,1876,16984,11181,45677,67544
2,22,21132,6124,156,1876,16984,11181,45677,67544
2,23,21132,6124,156,1876,16984,11181,45677,67544
2,24,21132,6124,156,1876,16984,11181,45677,67544
2,25,21132,6124,156,1876,16984,11181,45677,67544
2,26,21132,6124,156,1876,16984,11181,45677,67544
2,27,21132,6124,156,1876,16984,11181,45677,67544
2,28,21132,6124,156,1876,16984,11181,45677,67544
