Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6652,2316,1,1353,7990,6840,15470,18505
1,2,11977,3512,12,1622,11272,8913,27037,36522
1,3,16831,4583,53,1767,13826,10149,36402,53407
1,4,21500,5383,93,1817,15496,10727,44497,70396
1,5,25961,6222,155,1859,17080,11151,53299,86654
1,6,30301,6980,237,1886,18386,11342,60788,102722
1,7,34732,7973,386,1912,19892,11433,67484,118937
1,8,39153,8996,581,1927,21289,11319,73705,135229
1,9,43650,9978,810,1934,22468,11109,79134,152034
1,10,48189,10939,1093,1938,23484,10779,83902,169186
1,11,52731,11754,1355,1941,24279,10490,88026,186535
1,12,57332,12708,1716,1943,25089,10047,91872,204127
1,13,61884,13416,2028,1945,25606,9672,95513,221831
1,14,66468,14108,2347,1946,26093,9301,99374,239669
1,15,71144,15000,2803,1947,26624,8814,102205,257854
1,16,76285,15527,3099,1947,26909,8520,104371,278118
1,17,81391,16179,3444,1947,27288,8188,106496,298166
1,18,86328,16889,3858,1947,27645,7828,108958,317583
1,19,90964,17573,4299,1948,27924,7424,110976,335848
1,20,95518,18344,4786,1948,28235,7042,112895,353740
1,21,100021,19011,5226,1948,28498,6671,114941,371499
1,22,104520,19692,5698,1948,28732,6325,116750,389265
1,23,109065,20287,6129,1948,28912,6050,118162,407260
1,24,113554,20895,6583,1948,29084,5820,119384,425024
1,25,118118,21471,7024,1948,29224,5554,121364,443144
1,26,122714,22039,7455,1948,29379,5328,122871,461382
1,27,126909,22581,7896,1948,29489,5117,123910,478060
1,28,131120,23026,8248,1948,29587,4953,124787,494791
2,1,4728,1501,0,1050,5442,4949,12143,13347
2,2,5149,1583,0,1095,5755,5218,13292,14841
2,3,5149,1583,0,1095,5755,5218,13292,14841
2,4,5149,1583,0,1095,5755,5218,13292,14841
2,5,5149,1583,0,1095,5755,5218,13292,14841
