Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2087,865,0,719,3274,3106,4786,5021
1,2,3868,1420,0,1018,5201,4754,9283,10262
1,3,5447,1902,0,1238,6767,5983,13191,14988
1,4,7026,2364,2,1385,8173,6990,17160,19902
1,5,8572,2800,6,1482,9383,7757,20951,24877
1,6,10056,3242,12,1585,10572,8478,24362,29618
1,7,11460,3656,19,1646,11643,9082,27538,34167
1,8,12829,4069,24,1692,12659,9611,30466,38631
1,9,14330,4519,36,1750,13707,10098,33747,43583
1,10,15720,4899,54,1785,14552,10458,36360,48304
1,11,17041,5317,70,1822,15455,10820,38914,52678
1,12,18630,5659,92,1842,16130,11027,41448,58362
1,13,20036,6022,116,1864,16842,11239,44071,63270
1,14,21518,6342,139,1880,17452,11416,46610,68604
1,15,22928,6774,181,1898,18221,11568,48970,73451
1,16,24352,7199,240,1906,18871,11556,51468,78504
1,17,25778,7510,287,1911,19346,11563,53956,83729
1,18,27128,7918,341,1919,19959,11578,56024,88511
1,19,28299,8234,392,1922,20404,11567,57744,92747
1,20,29318,8464,433,1928,20727,11546,59396,96513
1,21,30334,8721,484,1931,21070,11513,61020,100234
1,22,31383,8980,528,1932,21415,11472,62544,104084
1,23,32368,9220,584,1933,21707,11400,63838,107729
1,24,33637,9488,639,1934,22022,11344,65600,112496
1,25,34946,9771,718,1935,22342,11271,67360,117413
1,26,36264,10075,786,1935,22694,11185,68863,122323
1,27,37460,10301,853,1935,22941,11118,70371,126857
1,28,38659,10555,933,1935,23198,11014,71829,131394
2,1,1207,625,0,525,2379,2270,2350,2432
2,2,2426,1083,0,823,4032,3749,5165,5665
2,3,3675,1542,0,1068,5605,5085,8127,9061
2,4,4955,1945,0,1208,6850,6009,11175,12920
2,5,6322,2373,1,1350,8167,6991,14524,17090
2,6,7590,2845,4,1468,9499,7872,17515,20817
2,7,8855,3206,6,1543,10488,8475,20386,24894
2,8,10184,3628,15,1609,11583,9082,23174,29115
2,9,11565,4030,21,1671,12573,9593,25983,33641
2,10,12841,4416,41,1717,13478,10011,28702,37852
2,11,14117,4785,50,1762,14316,10388,31228,42108
2,12,15495,5152,64,1801,15114,10700,34060,46820
2,13,16822,5509,80,1822,15827,10915,36758,51408
2,14,18371,5795,97,1833,16365,11063,39779,57054
2,15,19900,6132,117,1849,16988,11224,42504,62581
2,16,21160,6493,153,1865,17618,11313,44629,66981
2,17,22350,6795,178,1873,18137,11398,46687,71216
2,18,23591,7159,221,1882,18729,11449,48781,75595
2,19,24375,7355,240,1891,19080,11539,50201,78420
2,20,24375,7355,240,1891,19080,11539,50201,78420
2,21,24375,7355,240,1891,19080,11539,50201,78420
2,22,24375,7355,240,1891,19080,11539,50201,78420
2,23,24375,7355,240,1891,19080,11539,50201,78420
2,24,24375,7355,240,1891,19080,11539,50201,78420
2,25,24375,7355,240,1891,19080,11539,50201,78420
2,26,24375,7355,240,1891,19080,11539,50201,78420
2,27,24375,7355,240,1891,19080,11539,50201,78420
2,28,24375,7355,240,1891,19080,11539,50201,78420
