Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2277,893,0,723,3370,3197,5537,5678
1,2,4272,1508,0,1071,5487,5010,10360,11565
1,3,5940,1959,2,1262,6946,6148,13980,16776
1,4,7649,2344,4,1391,8133,7012,17950,22437
1,5,9280,2798,7,1522,9440,7906,21445,27635
1,6,10936,3257,15,1605,10649,8602,25423,33044
1,7,12626,3684,25,1672,11716,9166,28964,38726
1,8,14291,4152,39,1749,12869,9776,32297,44240
1,9,16141,4572,53,1788,13799,10152,36050,50703
1,10,17731,4960,78,1818,14630,10441,39276,56249
1,11,19274,5318,98,1844,15370,10714,42364,61691
1,12,20535,5725,119,1865,16169,10981,44542,65913
1,13,22172,6171,158,1885,16990,11173,47403,71642
1,14,23785,6524,186,1897,17624,11312,50493,77462
1,15,25314,6948,228,1912,18365,11417,53276,82859
1,16,26584,7303,274,1926,18941,11485,55339,87348
1,17,28091,7751,337,1935,19627,11501,57579,92691
1,18,29582,8101,391,1944,20146,11503,59633,98146
1,19,30930,8489,464,1947,20667,11459,61531,103017
1,20,32346,8837,525,1953,21157,11461,63546,108177
1,21,33875,9205,611,1954,21621,11400,65575,113833
1,22,35562,9529,691,1958,21998,11316,67374,120216
1,23,37170,9787,757,1959,22291,11239,68921,126346
1,24,38651,10130,849,1962,22682,11131,70647,131878
1,25,40389,10471,956,1964,23037,10980,72372,138466
1,26,42132,10813,1060,1966,23382,10857,74198,145100
1,27,43660,11111,1139,1967,23697,10745,75824,150901
1,28,45201,11416,1231,1967,24000,10636,77338,156778
2,1,1751,620,0,538,2387,2304,4348,4552
2,2,3156,1067,0,847,4004,3773,7724,8572
2,3,4620,1496,0,1049,5439,4948,11299,12996
2,4,6008,1828,1,1199,6529,5825,14836,17462
2,5,7171,2215,2,1333,7724,6695,17542,20908
2,6,8492,2612,4,1459,8901,7525,20612,25025
2,7,9955,3002,7,1547,9972,8197,24155,29800
2,8,11417,3334,12,1618,10850,8699,27372,34796
2,9,12806,3691,17,1673,11758,9194,30153,39427
2,10,14283,4014,22,1707,12528,9576,33346,44551
2,11,15559,4330,35,1735,13245,9879,35887,48948
2,12,16822,4639,43,1757,13934,10165,38223,53314
2,13,18219,4940,54,1791,14591,10428,41072,58238
2,14,19554,5216,71,1805,15144,10591,43733,63024
2,15,20956,5549,95,1824,15824,10825,46128,67948
2,16,22369,5841,117,1842,16387,10954,48493,73028
2,17,23792,6110,138,1859,16911,11125,50742,78225
2,18,25138,6425,162,1875,17491,11277,52536,83027
2,19,26632,6718,188,1887,18027,11409,54616,88451
2,20,28038,7055,229,1896,18573,11464,56750,93518
2,21,28220,7083,232,1896,18623,11470,56967,94257
2,22,28220,7083,232,1896,18623,11470,56967,94257
2,23,28220,7083,232,1896,18623,11470,56967,94257
2,24,28220,7083,232,1896,18623,11470,56967,94257
2,25,28220,7083,232,1896,18623,11470,56967,94257
2,26,28220,7083,232,1896,18623,11470,56967,94257
2,27,28220,7083,232,1896,18623,11470,56967,94257
2,28,28220,7083,232,1896,18623,11470,56967,94257
