Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5104,1619,0,1091,5834,5249,12908,14480
1,2,10640,3025,7,1500,9992,8146,25825,32472
1,3,15874,4280,35,1733,13185,9954,35817,50251
1,4,20926,5426,85,1827,15650,10864,45270,67994
1,5,25815,6388,162,1878,17444,11242,54689,85744
1,6,30830,7426,283,1903,19153,11453,62174,104117
1,7,35873,8493,468,1923,20709,11449,68464,122706
1,8,40925,9411,665,1930,21862,11251,74099,141771
1,9,45903,10418,926,1938,23021,11018,79242,160501
1,10,50942,11608,1312,1941,24183,10573,83775,179507
1,11,55995,12525,1679,1944,24955,10093,87917,198921
1,12,61036,13362,2038,1945,25604,9674,91597,218454
1,13,66085,14382,2514,1945,26313,9149,94882,237921
1,14,71102,15387,3022,1945,26959,8654,98305,257357
1,15,76044,16357,3614,1946,27423,8068,101250,276651
1,16,81103,17231,4145,1946,27827,7610,103985,296498
1,17,86165,17926,4603,1946,28110,7269,106582,316428
1,18,91270,18581,5037,1946,28373,6956,108280,336645
1,19,96272,19322,5558,1946,28632,6584,110798,356387
1,20,101309,20104,6121,1946,28880,6184,112786,376289
1,21,106308,20813,6634,1946,29096,5876,114546,396076
1,22,111339,21492,7163,1946,29267,5526,116573,416002
1,23,116317,22183,7713,1946,29416,5211,118123,435748
1,24,121350,22868,8259,1946,29567,4922,119283,455741
1,25,126360,23489,8762,1946,29692,4664,120209,475634
1,26,130431,24000,9174,1946,29796,4443,121179,491928
1,27,130431,24000,9174,1946,29796,4443,121179,491928
1,28,130431,24000,9174,1946,29796,4443,121179,491928
