Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1993,808,0,652,3052,2895,4637,4875
1,2,3979,1437,1,1008,5239,4768,9656,10632
1,3,5695,1906,1,1226,6785,6007,14072,15957
1,4,7044,2318,1,1355,8030,6918,17260,20108
1,5,8344,2792,4,1472,9377,7790,20009,23976
1,6,9662,3204,8,1563,10496,8482,22800,28108
1,7,11017,3662,19,1638,11648,9084,25666,32362
1,8,12456,4070,35,1704,12640,9585,28789,37152
1,9,13835,4463,46,1743,13537,9964,31453,41765
1,10,15184,4872,56,1778,14440,10331,34016,46259
1,11,16424,5204,77,1801,15111,10548,36087,50541
1,12,17848,5556,95,1828,15839,10812,38612,55515
1,13,19251,5885,118,1838,16442,10941,41315,60520
1,14,20761,6301,153,1861,17232,11175,44083,65749
1,15,22171,6716,185,1878,17987,11360,46213,70647
1,16,23478,7090,230,1885,18580,11398,48246,75292
1,17,24769,7456,281,1895,19171,11456,50179,79869
1,18,26055,7828,342,1904,19741,11477,51951,84479
1,19,27385,8120,384,1907,20160,11453,53889,89345
1,20,28741,8434,445,1908,20560,11382,55898,94375
1,21,30083,8727,505,1917,20955,11339,57948,99352
1,22,31501,9047,580,1919,21359,11283,59889,104616
1,23,32807,9451,665,1923,21856,11168,61579,109325
1,24,34161,9789,754,1923,22237,11054,63217,114386
1,25,35411,10103,824,1926,22621,10996,64854,118991
1,26,36687,10450,931,1928,22993,10892,66327,123714
1,27,37910,10715,1011,1928,23263,10765,67774,128340
1,28,39018,10986,1100,1928,23524,10655,69004,132509
2,1,1319,571,0,496,2189,2113,2988,3059
2,2,2579,1137,0,856,4215,3917,5764,6064
2,3,3858,1587,0,1091,5731,5163,8700,9645
2,4,5115,1986,1,1262,7000,6159,11767,13395
2,5,6404,2429,1,1381,8342,7125,14622,17238
2,6,7378,2736,3,1462,9242,7740,16792,20233
2,7,8178,2957,5,1507,9857,8122,18606,22805
2,8,8990,3204,7,1558,10535,8550,20411,25379
2,9,9943,3493,12,1597,11270,8954,22515,28490
2,10,10705,3700,14,1624,11775,9205,24161,31012
2,11,11859,4010,22,1658,12504,9538,26820,34887
2,12,12908,4282,32,1691,13141,9850,29109,38439
2,13,13722,4513,39,1710,13665,10082,30786,41183
2,14,14682,4840,53,1743,14370,10336,32635,44315
2,15,15615,5098,61,1764,14932,10550,34335,47492
2,16,16611,5402,74,1785,15551,10747,36126,50802
2,17,17756,5717,95,1807,16157,10893,38168,54831
2,18,18899,6025,120,1827,16753,11044,40351,58803
2,19,20116,6344,157,1842,17302,11150,42465,63073
2,20,20424,6443,167,1846,17498,11185,43019,64198
2,21,20424,6443,167,1846,17498,11185,43019,64198
2,22,20424,6443,167,1846,17498,11185,43019,64198
2,23,20424,6443,167,1846,17498,11185,43019,64198
2,24,20424,6443,167,1846,17498,11185,43019,64198
2,25,20424,6443,167,1846,17498,11185,43019,64198
2,26,20424,6443,167,1846,17498,11185,43019,64198
2,27,20424,6443,167,1846,17498,11185,43019,64198
2,28,20424,6443,167,1846,17498,11185,43019,64198
