Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5109,1902,0,1216,6725,5943,12308,13593
1,2,10296,3298,9,1599,10728,8597,24927,30385
1,3,14817,4493,30,1783,13659,10102,34344,45523
1,4,19197,5596,83,1878,15980,10960,42279,60708
1,5,22848,6303,149,1912,17300,11256,48892,73996
1,6,26036,6975,233,1943,18446,11407,54816,85607
1,7,29892,7822,343,1967,19748,11473,61061,99721
1,8,34365,8831,527,1980,21177,11449,67326,116211
1,9,38840,9781,776,1991,22329,11254,73254,132948
1,10,43247,10657,1030,2000,23247,10904,77990,149664
1,11,47679,11439,1300,2004,23982,10544,83515,166663
1,12,52086,12280,1602,2004,24712,10156,88204,183561
1,13,56289,13170,1969,2004,25429,9747,91949,199623
1,14,61061,13824,2266,2004,25889,9373,96010,218267
1,15,65770,14579,2611,2004,26411,8987,99464,236577
1,16,70476,15328,3026,2005,26826,8562,102692,254961
1,17,75199,16058,3453,2005,27194,8127,106025,273471
1,18,79931,16779,3895,2005,27534,7712,108564,292074
1,19,84642,17610,4408,2005,27909,7292,110604,310536
1,20,89360,18382,4929,2005,28200,6862,112749,329129
1,21,94070,19193,5472,2005,28506,6458,114857,347668
1,22,98830,19757,5864,2005,28701,6184,116494,366499
1,23,103568,20337,6277,2005,28893,5969,118189,385308
1,24,108076,20887,6699,2005,29034,5699,119966,403214
1,25,112627,21352,7050,2005,29160,5472,121796,421291
1,26,117236,21962,7535,2005,29296,5185,122912,439611
1,27,121543,22469,7930,2005,29422,4980,124077,456702
1,28,125815,23017,8374,2005,29534,4744,125388,473677
2,1,2647,945,0,759,3572,3369,6581,7016
2,2,2647,945,0,759,3572,3369,6581,7016
2,3,2647,945,0,759,3572,3369,6581,7016
2,4,2647,945,0,759,3572,3369,6581,7016
2,5,2647,945,0,759,3572,3369,6581,7016
