Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4842,1843,4,1214,6561,5846,11388,12697
1,2,9872,3268,14,1602,10676,8607,23516,28705
1,3,14388,4432,41,1747,13537,10089,33233,43920
1,4,18885,5317,86,1831,15434,10812,41128,60015
1,5,23305,6351,174,1880,17360,11244,48690,75738
1,6,27702,7432,286,1920,19182,11514,54953,91506
1,7,32148,8212,407,1933,20338,11548,60524,108159
1,8,36572,9140,591,1936,21572,11421,66096,124610
1,9,41001,10122,857,1941,22673,11095,72030,141242
1,10,45425,11308,1244,1945,23863,10643,76762,157739
1,11,49894,12426,1631,1953,24890,10236,81306,174603
1,12,54367,13458,2069,1953,25663,9687,85347,191707
1,13,58840,14479,2586,1954,26308,9084,88766,208931
1,14,63368,15350,3044,1954,26830,8604,91964,226541
1,15,67994,16155,3503,1954,27264,8188,95136,244607
1,16,72662,16989,4003,1954,27660,7753,97371,262909
1,17,77303,17800,4532,1954,27988,7233,99681,281136
1,18,81837,18658,5114,1954,28304,6781,102036,298944
1,19,86340,19414,5655,1954,28549,6362,103739,316723
1,20,90875,20066,6116,1954,28760,6069,105289,334658
1,21,95395,20818,6696,1954,28958,5706,106592,352542
1,22,99850,21521,7206,1954,29164,5407,108045,370176
1,23,104373,22238,7757,1954,29349,5130,109639,388038
1,24,108932,22857,8230,1954,29507,4886,111172,406133
1,25,113521,23449,8704,1954,29631,4630,112093,424358
1,26,118123,23982,9130,1954,29751,4433,112935,442636
1,27,119933,24260,9364,1954,29800,4324,113415,449932
1,28,119933,24260,9364,1954,29800,4324,113415,449932
