Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2157,824,0,687,3137,3001,5114,5427
1,2,4065,1419,1,1014,5189,4748,9954,11026
1,3,5415,1927,2,1230,6842,6058,12823,14772
1,4,7074,2437,3,1402,8377,7162,16693,19864
1,5,8742,2916,5,1530,9740,8045,20593,25199
1,6,10003,3287,10,1606,10717,8610,23299,29264
1,7,11597,3646,14,1680,11658,9154,26963,34692
1,8,13245,4006,18,1730,12543,9613,30697,40404
1,9,14789,4434,36,1782,13533,10051,33798,45594
1,10,16390,4911,53,1824,14572,10457,36780,50949
1,11,18031,5378,76,1854,15515,10713,39635,56550
1,12,19668,5788,96,1876,16334,10954,42162,62282
1,13,21178,6201,130,1889,17062,11059,44587,67609
1,14,22750,6618,169,1896,17805,11201,46830,73151
1,15,24322,6925,205,1905,18301,11228,49164,78947
1,16,25889,7298,244,1914,18911,11297,51320,84599
1,17,27379,7717,309,1918,19537,11309,53288,89936
1,18,28899,8153,382,1925,20158,11315,55276,95397
1,19,30445,8622,458,1932,20850,11358,57318,100882
1,20,32049,9014,547,1935,21340,11268,59341,106809
1,21,33660,9365,623,1937,21788,11222,61230,112794
1,22,35221,9718,719,1939,22193,11101,63158,118646
1,23,36875,10118,831,1939,22621,10959,65048,124828
1,24,38499,10519,946,1941,23043,10798,66916,130894
1,25,40023,10927,1079,1943,23447,10654,68710,136611
1,26,41572,11272,1192,1943,23782,10531,70328,142474
1,27,42992,11526,1279,1945,24027,10450,71887,147900
1,28,44347,11822,1391,1945,24281,10290,73069,153076
2,1,1631,719,0,591,2719,2592,3523,3765
2,2,3153,1241,0,893,4550,4172,7170,8025
2,3,4581,1703,0,1109,6089,5415,10459,12178
2,4,6012,2124,0,1285,7438,6473,13879,16567
2,5,7511,2539,1,1417,8699,7387,17544,21291
2,6,9067,2942,6,1521,9824,8087,21146,26396
2,7,10607,3349,8,1610,10933,8779,24433,31452
2,8,12182,3702,15,1675,11852,9301,27677,36825
2,9,13780,4070,20,1720,12753,9777,30840,42311
2,10,15286,4411,29,1761,13527,10098,33756,47579
2,11,16672,4776,45,1796,14364,10466,36248,52261
2,12,17943,5137,64,1820,15131,10734,38595,56619
2,13,19218,5446,81,1841,15748,10935,41075,61080
2,14,20713,5839,113,1866,16512,11161,43752,66287
2,15,22220,6230,153,1886,17236,11336,46380,71605
2,16,23565,6645,200,1906,17962,11465,48667,76253
2,17,23925,6745,209,1909,18132,11481,49280,77568
2,18,23925,6745,209,1909,18132,11481,49280,77568
2,19,23925,6745,209,1909,18132,11481,49280,77568
2,20,23925,6745,209,1909,18132,11481,49280,77568
2,21,23925,6745,209,1909,18132,11481,49280,77568
2,22,23925,6745,209,1909,18132,11481,49280,77568
2,23,23925,6745,209,1909,18132,11481,49280,77568
2,24,23925,6745,209,1909,18132,11481,49280,77568
2,25,23925,6745,209,1909,18132,11481,49280,77568
2,26,23925,6745,209,1909,18132,11481,49280,77568
2,27,23925,6745,209,1909,18132,11481,49280,77568
2,28,23925,6745,209,1909,18132,11481,49280,77568
