Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1832,886,0,727,3367,3201,3775,3928
1,2,3545,1505,2,1078,5495,5022,7997,8650
1,3,5022,2041,3,1295,7216,6345,11416,12850
1,4,6505,2529,4,1443,8675,7384,14753,17310
1,5,7928,2995,9,1536,9953,8178,18072,21715
1,6,9465,3357,13,1610,10910,8732,21002,26922
1,7,11004,3723,16,1672,11858,9276,24260,32116
1,8,12358,4127,33,1724,12818,9740,27041,36582
1,9,13726,4545,45,1770,13768,10150,29464,41099
1,10,15069,4983,64,1816,14713,10504,31782,45511
1,11,16447,5290,76,1833,15354,10717,34494,50412
1,12,17893,5629,99,1852,16032,10935,36846,55505
1,13,19203,6017,120,1876,16803,11158,39042,59944
1,14,20566,6377,149,1890,17434,11284,41423,64789
1,15,21769,6725,187,1902,18041,11385,43367,68996
1,16,22891,7144,245,1912,18725,11443,45097,72800
1,17,24122,7529,298,1917,19316,11483,47032,77144
1,18,25396,7949,362,1925,19929,11472,48981,81611
1,19,26697,8375,439,1932,20533,11481,50655,86220
1,20,28125,8729,513,1937,20978,11388,52644,91487
1,21,29464,9113,600,1938,21450,11304,54251,96359
1,22,30734,9475,688,1940,21897,11228,55910,101009
1,23,32156,9836,790,1941,22314,11137,57600,106265
1,24,33656,10165,882,1942,22687,11053,59370,111896
1,25,35030,10488,964,1942,23029,10952,60942,117051
1,26,36494,10826,1067,1946,23372,10829,62165,122574
1,27,37907,11147,1158,1948,23695,10705,63542,127892
1,28,39172,11489,1276,1950,24035,10579,64878,132603
2,1,1280,629,0,534,2401,2300,2599,2650
2,2,2570,1206,0,904,4459,4136,5431,5784
2,3,3813,1623,1,1099,5858,5269,8513,9349
2,4,5066,1986,2,1242,7015,6162,11629,13212
2,5,6365,2408,4,1382,8273,7058,14526,17136
2,6,7763,2940,6,1524,9803,8078,17346,21212
2,7,9021,3300,10,1580,10741,8590,19816,25304
2,8,10202,3676,14,1651,11724,9172,22239,29060
2,9,11080,3982,21,1699,12484,9579,23997,31819
2,10,11989,4244,30,1723,13088,9833,25893,34840
2,11,12860,4529,36,1749,13730,10092,27670,37685
2,12,13649,4723,48,1769,14146,10250,29292,40415
2,13,14685,4996,54,1795,14762,10515,31148,43931
2,14,15543,5218,66,1809,15208,10662,32983,46917
2,15,16507,5492,87,1831,15755,10830,34861,50214
2,16,17676,5799,110,1842,16317,10950,37199,54340
2,17,18991,6084,130,1857,16864,11087,39233,59056
2,18,20187,6427,158,1871,17495,11234,41139,63253
2,19,20187,6427,158,1871,17495,11234,41139,63253
2,20,20187,6427,158,1871,17495,11234,41139,63253
2,21,20187,6427,158,1871,17495,11234,41139,63253
2,22,20187,6427,158,1871,17495,11234,41139,63253
2,23,20187,6427,158,1871,17495,11234,41139,63253
2,24,20187,6427,158,1871,17495,11234,41139,63253
2,25,20187,6427,158,1871,17495,11234,41139,63253
2,26,20187,6427,158,1871,17495,11234,41139,63253
2,27,20187,6427,158,1871,17495,11234,41139,63253
2,28,20187,6427,158,1871,17495,11234,41139,63253
