Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3851,1426,0,1030,5194,4748,8947,10105
1,2,8233,2752,4,1514,9310,7799,20055,23532
1,3,12194,3777,19,1734,12050,9421,29378,36655
1,4,16001,4709,49,1845,14229,10419,37108,49688
1,5,19850,5645,101,1906,16171,11069,44737,63133
1,6,23710,6554,176,1952,17813,11400,51264,76913
1,7,27518,7541,313,1979,19387,11490,56894,90597
1,8,31368,8469,474,1999,20727,11470,62286,104634
1,9,35106,9444,703,2005,21947,11227,66916,118379
1,10,38973,10206,916,2010,22813,11001,71361,132987
1,11,42824,11054,1172,2016,23682,10692,75192,147538
1,12,46678,11783,1432,2018,24339,10345,78551,162294
1,13,50620,12530,1717,2018,24976,9966,81738,177430
1,14,54483,13370,2102,2018,25589,9492,85130,192255
1,15,58359,14126,2463,2019,26112,9122,88044,207241
1,16,62310,14740,2800,2019,26467,8755,90722,222703
1,17,66066,15500,3217,2020,26900,8336,93231,237310
1,18,69968,16220,3619,2020,27292,7923,95652,252505
1,19,73866,16893,4036,2021,27609,7596,97756,267781
1,20,77848,17496,4420,2021,27870,7286,99175,283441
1,21,81817,18153,4846,2021,28143,6993,101332,299052
1,22,85811,18718,5221,2021,28366,6712,103117,314783
1,23,89743,19289,5617,2021,28562,6413,104691,330333
1,24,91435,19535,5792,2021,28643,6295,105375,337097
1,25,91435,19535,5792,2021,28643,6295,105375,337097
1,26,91435,19535,5792,2021,28643,6295,105375,337097
