Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4866,1821,1,1204,6501,5795,11541,12867
1,2,9807,3027,9,1532,10019,8209,23719,29112
1,3,14355,3958,30,1669,12388,9533,33861,44940
1,4,18713,4899,64,1772,14547,10494,43251,60214
1,5,23037,5864,112,1843,16520,11119,51773,75551
1,6,27349,6652,192,1873,17936,11420,59392,91395
1,7,31677,7360,285,1891,19086,11548,66515,107543
1,8,36020,8081,403,1904,20145,11554,72672,123835
1,9,40361,8788,539,1914,21084,11424,78538,140265
1,10,44732,9534,707,1922,22007,11262,84103,156846
1,11,49093,10292,904,1927,22866,11047,89773,173434
1,12,53368,11200,1180,1930,23811,10753,95015,189592
1,13,57752,11871,1397,1933,24447,10467,99656,206498
1,14,62158,12609,1703,1934,25048,10067,103586,223537
1,15,66569,13334,2021,1936,25608,9745,106642,240619
1,16,71000,14010,2342,1937,26067,9403,110160,257892
1,17,75404,14796,2736,1939,26573,8979,113153,274977
1,18,80022,15418,3086,1939,26917,8607,115829,293117
1,19,84662,15966,3403,1939,27197,8283,118568,311373
1,20,89264,16831,3931,1939,27608,7768,121047,329391
1,21,93823,17575,4384,1939,27949,7415,122903,347282
1,22,98420,18348,4905,1939,28243,7034,124941,365390
1,23,103056,19000,5353,1939,28480,6697,126594,383694
1,24,107739,19624,5793,1939,28688,6366,128666,402208
1,25,112392,20234,6246,1939,28861,6018,130598,420644
1,26,117076,20869,6704,1939,29068,5763,132277,439173
1,27,121358,21361,7071,1939,29206,5541,133400,456176
1,28,125605,21949,7522,1939,29350,5285,134524,473034
2,1,4849,1429,0,1019,5209,4751,12119,14082
2,2,9216,2658,3,1451,8992,7529,21644,27768
2,3,13530,3715,15,1671,11825,9239,29402,42224
2,4,13723,3756,15,1677,11945,9305,29783,42947
2,5,13723,3756,15,1677,11945,9305,29783,42947
2,6,13723,3756,15,1677,11945,9305,29783,42947
