Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1693,842,0,694,3179,3019,3294,3549
1,2,3388,1392,0,990,5075,4620,7407,8435
1,3,4961,1920,3,1236,6818,6024,11105,12984
1,4,6451,2367,6,1376,8170,7009,14459,17553
1,5,7945,2807,10,1487,9421,7804,17869,22313
1,6,9277,3190,10,1572,10478,8480,20816,26598
1,7,10329,3548,17,1646,11403,9000,23101,29894
1,8,11640,3953,28,1704,12394,9511,25837,34141
1,9,12902,4338,34,1750,13306,9948,28326,38265
1,10,14100,4670,51,1784,14060,10279,30408,42290
1,11,15251,5076,71,1821,14917,10597,32439,46047
1,12,16431,5460,98,1854,15714,10864,34685,49987
1,13,17774,5800,122,1875,16413,11109,37192,54644
1,14,19165,6219,155,1893,17186,11264,39623,59422
1,15,20531,6582,197,1907,17833,11364,41883,64242
1,16,21686,6911,231,1914,18392,11423,43745,68290
1,17,22941,7233,269,1919,18914,11468,45716,72811
1,18,24370,7646,330,1931,19576,11540,47907,77857
1,19,25777,7990,384,1932,20079,11523,49697,82984
1,20,27023,8359,450,1935,20600,11513,51395,87437
1,21,28216,8661,512,1939,20996,11454,53042,91847
1,22,29594,9006,591,1944,21426,11365,54720,96921
1,23,30921,9376,676,1947,21881,11337,56348,101761
1,24,32328,9654,745,1948,22200,11256,58055,107074
1,25,33653,9933,824,1949,22490,11147,59831,112088
1,26,35098,10254,908,1952,22873,11099,61513,117475
1,27,36231,10566,1008,1953,23196,10977,62768,121680
1,28,37236,10805,1083,1956,23439,10869,63955,125458
2,1,1290,632,0,552,2436,2354,2645,2699
2,2,2649,1143,0,877,4253,3960,5994,6290
2,3,3934,1531,0,1068,5559,5039,9030,10128
2,4,5179,1944,0,1230,6878,6050,11999,13806
2,5,6453,2351,2,1355,8100,6910,14965,17675
2,6,7655,2789,4,1486,9371,7782,17469,21213
2,7,8883,3218,9,1587,10567,8527,20069,24915
2,8,10187,3611,11,1653,11581,9108,22951,29130
2,9,11226,3945,18,1701,12412,9542,25003,32467
2,10,12392,4332,26,1740,13319,9974,27331,36200
2,11,13642,4731,40,1775,14218,10350,29667,40302
2,12,14933,5167,64,1808,15136,10687,32068,44551
2,13,16037,5516,81,1832,15849,10932,33994,48216
2,14,17312,5905,109,1856,16613,11147,36267,52584
2,15,18275,6171,134,1866,17112,11267,37927,55953
2,16,19053,6384,150,1879,17534,11413,39285,58646
2,17,19169,6414,153,1879,17587,11416,39476,59089
2,18,19169,6414,153,1879,17587,11416,39476,59089
2,19,19169,6414,153,1879,17587,11416,39476,59089
2,20,19169,6414,153,1879,17587,11416,39476,59089
2,21,19169,6414,153,1879,17587,11416,39476,59089
2,22,19169,6414,153,1879,17587,11416,39476,59089
2,23,19169,6414,153,1879,17587,11416,39476,59089
2,24,19169,6414,153,1879,17587,11416,39476,59089
2,25,19169,6414,153,1879,17587,11416,39476,59089
2,26,19169,6414,153,1879,17587,11416,39476,59089
2,27,19169,6414,153,1879,17587,11416,39476,59089
2,28,19169,6414,153,1879,17587,11416,39476,59089
