Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4000,1607,1,1099,5770,5179,8885,10123
1,2,7565,2475,3,1396,8478,7206,17386,21683
1,3,11447,3419,13,1613,11090,8859,26707,34614
1,4,15380,4212,34,1724,12989,9777,36751,48440
1,5,19146,4862,53,1781,14459,10406,45830,62052
1,6,22794,5612,86,1816,15973,10910,53606,75127
1,7,26565,6276,143,1838,17184,11136,61883,88999
1,8,30273,7024,220,1856,18430,11276,68639,102597
1,9,34082,7683,310,1875,19506,11417,74305,116706
1,10,37921,8438,444,1884,20577,11373,79944,131024
1,11,41649,9094,592,1891,21405,11250,84111,145113
1,12,45452,9887,786,1898,22350,11075,88747,159385
1,13,49275,10603,1018,1901,23079,10778,92141,173933
1,14,53191,11260,1239,1906,23725,10545,95488,188976
1,15,57036,12052,1516,1907,24449,10254,99036,203616
1,16,60954,12719,1775,1907,24999,9924,102544,218749
1,17,64931,13344,2034,1910,25499,9637,106370,234156
1,18,68719,14083,2386,1911,25991,9194,109287,248806
1,19,72474,14878,2772,1911,26517,8858,111760,263309
1,20,76364,15455,3074,1911,26858,8567,114182,278512
1,21,80238,16086,3430,1911,27203,8258,116581,293669
1,22,84070,16816,3864,1911,27564,7894,118494,308638
1,23,87929,17442,4277,1911,27821,7512,120497,323797
1,24,91794,17985,4628,1911,28039,7205,121872,339049
1,25,95696,18590,5024,1911,28278,6920,123398,354411
1,26,99583,19222,5462,1911,28494,6617,125071,369771
1,27,102539,19673,5799,1911,28629,6372,126242,381527
1,28,102539,19673,5799,1911,28629,6372,126242,381527
