Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5034,1749,0,1128,6189,5510,11835,13853
1,2,9151,3099,6,1529,10217,8354,20898,26313
1,3,13025,3948,27,1666,12368,9499,29238,39654
1,4,16826,4845,57,1751,14429,10451,37016,52803
1,5,20845,5773,109,1809,16311,11068,44543,66975
1,6,25518,6859,211,1857,18261,11455,52142,83726
1,7,30255,7889,357,1875,19835,11489,58901,101095
1,8,34874,8936,549,1888,21267,11414,65159,118139
1,9,39384,10030,817,1894,22560,11155,70644,134891
1,10,43865,10934,1078,1897,23534,10844,75276,151845
1,11,48341,11835,1404,1899,24381,10493,79224,168898
1,12,52781,12553,1684,1901,24972,10139,83151,186057
1,13,57128,13291,1992,1903,25538,9763,86280,202901
1,14,61408,14068,2362,1903,26066,9317,89090,219501
1,15,65709,14825,2750,1904,26543,8875,92317,236240
1,16,70024,15442,3071,1904,26909,8553,95368,253119
1,17,74346,16275,3530,1905,27376,8149,97919,269945
1,18,78627,16983,3936,1905,27739,7781,100555,286693
1,19,82934,17574,4315,1905,27982,7437,102823,303668
1,20,87191,18150,4695,1905,28198,7109,105416,320497
1,21,91445,18868,5169,1905,28483,6742,107465,337232
1,22,95776,19441,5575,1905,28675,6451,109642,354344
1,23,100156,19948,5934,1905,28846,6229,111457,371701
1,24,104509,20485,6341,1905,28989,5950,112794,388952
1,25,108908,21066,6775,1905,29153,5644,114210,406389
1,26,113208,21610,7201,1905,29281,5382,115213,423448
1,27,117254,22087,7575,1905,29397,5176,116309,439541
1,28,121322,22579,7958,1905,29518,4966,118047,455677
2,1,4578,1613,0,1110,5824,5262,10767,12381
2,2,8322,2787,8,1504,9370,7794,19360,23918
2,3,8322,2787,8,1504,9370,7794,19360,23918
2,4,8322,2787,8,1504,9370,7794,19360,23918
2,5,8322,2787,8,1504,9370,7794,19360,23918
