Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3851,1581,3,1067,5691,5130,8768,9630
1,2,7908,2737,5,1449,9193,7662,19260,22342
1,3,11736,3781,18,1646,11967,9307,27812,34908
1,4,15671,4666,44,1730,14012,10230,36042,48599
1,5,19627,5415,80,1793,15588,10796,43508,62836
1,6,23484,6366,143,1832,17392,11297,50195,76491
1,7,27332,7249,260,1855,18866,11424,56766,90374
1,8,31218,8100,393,1867,20172,11523,62167,104631
1,9,35215,8918,560,1880,21261,11423,68001,119510
1,10,39139,9798,765,1885,22362,11238,73478,134125
1,11,43046,10790,1057,1887,23389,10882,78684,148710
1,12,46772,11677,1373,1892,24204,10467,82897,162791
1,13,50653,12329,1620,1894,24765,10153,86959,177770
1,14,54380,13016,1880,1894,25331,9917,90449,192105
1,15,58259,13655,2187,1894,25771,9572,93552,207167
1,16,62147,14359,2524,1896,26253,9249,96390,222226
1,17,65930,15119,2910,1898,26713,8827,99030,236927
1,18,69926,15767,3262,1898,27089,8493,100997,252523
1,19,73934,16331,3592,1898,27377,8172,103108,268257
1,20,77887,16994,3986,1898,27706,7844,104994,283750
1,21,81836,17519,4318,1898,27929,7554,106580,299318
1,22,85729,18156,4748,1898,28171,7212,108421,314683
1,23,89588,18894,5242,1898,28443,6801,110266,329836
1,24,93432,19612,5736,1898,28700,6459,112007,344957
1,25,97144,20262,6223,1898,28879,6120,113435,359561
1,26,97317,20301,6249,1898,28899,6107,113518,360369
1,27,97317,20301,6249,1898,28899,6107,113518,360369
1,28,97317,20301,6249,1898,28899,6107,113518,360369
