Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2070,695,0,569,2639,2510,5280,5590
1,2,4018,1313,0,951,4825,4439,10259,11219
1,3,5710,1876,1,1193,6633,5850,14251,16148
1,4,7313,2322,1,1344,8003,6845,17875,21184
1,5,8889,2764,4,1454,9267,7683,21515,26238
1,6,10464,3191,11,1557,10449,8435,25060,31341
1,7,11963,3608,17,1642,11556,9108,28315,36246
1,8,13491,3989,30,1696,12495,9578,31667,41436
1,9,15021,4419,41,1742,13490,10035,34616,46559
1,10,16463,4750,50,1771,14249,10371,37683,51553
1,11,17770,5086,62,1807,14988,10666,40211,56050
1,12,19166,5479,77,1828,15796,10937,42880,60834
1,13,20675,5865,98,1848,16564,11189,45799,66090
1,14,22099,6294,129,1873,17363,11371,48372,71007
1,15,23562,6652,161,1885,17985,11478,50968,76236
1,16,25187,7068,219,1892,18631,11462,53863,82055
1,17,26935,7446,272,1900,19212,11489,56817,88465
1,18,28610,7784,329,1909,19720,11514,59800,94683
1,19,30067,8172,396,1915,20283,11517,62208,99943
1,20,31579,8567,475,1919,20789,11435,64616,105475
1,21,33088,8900,538,1927,21263,11453,66427,111053
1,22,34533,9282,618,1930,21760,11415,68432,116338
1,23,35976,9662,713,1932,22214,11333,70187,121656
1,24,37510,9978,809,1936,22555,11201,71910,127432
1,25,38901,10327,897,1937,22944,11095,73486,132622
1,26,40343,10731,1006,1940,23380,10971,75205,137961
1,27,41769,11049,1131,1941,23664,10787,76925,143347
1,28,43120,11335,1231,1942,23924,10659,78258,148504
2,1,1670,706,0,571,2666,2521,3872,3958
2,2,3095,1212,0,899,4479,4142,7447,7860
2,3,4504,1751,2,1150,6261,5586,10700,11707
2,4,5985,2265,2,1336,7868,6809,14233,16019
2,5,7398,2743,4,1468,9250,7740,17688,20300
2,6,8909,3207,9,1574,10544,8586,20900,25062
2,7,10396,3668,20,1661,11713,9221,23986,29801
2,8,11905,3989,23,1702,12496,9608,27073,35086
2,9,13271,4396,41,1739,13437,10053,29953,39601
2,10,14656,4746,53,1782,14261,10449,32900,44333
2,11,15848,5049,64,1804,14921,10708,35451,48427
2,12,17169,5461,85,1836,15775,11017,38005,52874
2,13,18549,5878,115,1863,16591,11262,40661,57555
2,14,19821,6239,148,1877,17270,11401,42961,61978
2,15,21196,6621,188,1885,17899,11419,45301,66839
2,16,22075,6850,212,1891,18275,11455,46716,70025
2,17,22075,6850,212,1891,18275,11455,46716,70025
2,18,22075,6850,212,1891,18275,11455,46716,70025
2,19,22075,6850,212,1891,18275,11455,46716,70025
2,20,22075,6850,212,1891,18275,11455,46716,70025
2,21,22075,6850,212,1891,18275,11455,46716,70025
2,22,22075,6850,212,1891,18275,11455,46716,70025
2,23,22075,6850,212,1891,18275,11455,46716,70025
2,24,22075,6850,212,1891,18275,11455,46716,70025
2,25,22075,6850,212,1891,18275,11455,46716,70025
2,26,22075,6850,212,1891,18275,11455,46716,70025
2,27,22075,6850,212,1891,18275,11455,46716,70025
2,28,22075,6850,212,1891,18275,11455,46716,70025
