Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2042,867,0,704,3276,3104,4529,4855
1,2,3985,1512,0,1071,5498,4990,9566,10396
1,3,5950,2151,0,1313,7509,6523,14401,16250
1,4,7782,2684,2,1477,9089,7621,18696,21991
1,5,9431,3181,6,1598,10502,8556,22083,27185
1,6,11016,3680,13,1684,11795,9276,25242,32243
1,7,12537,4175,35,1747,12954,9809,28356,37167
1,8,14252,4659,52,1782,14014,10229,31699,42944
1,9,15891,5110,76,1817,14982,10609,34516,48527
1,10,17510,5606,109,1840,15959,10852,37530,54047
1,11,19228,6064,152,1859,16808,11022,40716,60059
1,12,20773,6426,194,1877,17450,11145,43533,65588
1,13,22393,6839,237,1887,18173,11265,46296,71361
1,14,24008,7256,290,1898,18862,11367,48779,77121
1,15,25680,7632,345,1909,19444,11386,51222,83244
1,16,27247,7991,400,1919,19998,11413,53617,88927
1,17,28759,8383,464,1920,20569,11422,55861,94414
1,18,30397,8779,535,1925,21129,11406,58198,100425
1,19,32169,9163,618,1929,21600,11311,60425,107023
1,20,33714,9519,704,1936,22056,11249,62450,112770
1,21,35407,9875,786,1941,22485,11180,64094,119099
1,22,36953,10203,880,1942,22844,11069,65948,124916
1,23,38640,10574,977,1942,23270,10984,67828,131235
1,24,40025,10868,1074,1943,23554,10848,68986,136515
1,25,41451,11219,1193,1945,23912,10735,70489,141856
1,26,42500,11491,1291,1945,24165,10624,71459,145811
1,27,43470,11728,1384,1945,24358,10501,72300,149457
1,28,44661,11925,1456,1945,24537,10437,73280,154107
2,1,1155,557,0,481,2136,2058,2384,2450
2,2,2133,967,0,743,3614,3378,4609,4870
2,3,3318,1341,0,941,4890,4447,7579,8339
2,4,4563,1786,0,1141,6349,5617,10642,11866
2,5,5917,2253,1,1293,7755,6633,13814,15877
2,6,7313,2623,1,1401,8856,7397,17301,20345
2,7,8856,3024,6,1505,9980,8126,21081,25407
2,8,10343,3483,17,1591,11164,8787,24264,30169
2,9,11777,3880,27,1658,12154,9302,27565,34915
2,10,13331,4230,37,1690,12969,9688,30966,40306
2,11,14847,4626,53,1736,13869,10063,34037,45469
2,12,16272,5052,66,1771,14817,10462,36718,50213
2,13,17829,5356,83,1785,15449,10697,39370,55829
2,14,19377,5739,105,1806,16219,10952,42020,61239
2,15,20915,6072,132,1820,16838,11103,44671,66772
2,16,21904,6362,166,1826,17341,11151,46466,70275
2,17,21904,6362,166,1826,17341,11151,46466,70275
2,18,21904,6362,166,1826,17341,11151,46466,70275
2,19,21904,6362,166,1826,17341,11151,46466,70275
2,20,21904,6362,166,1826,17341,11151,46466,70275
2,21,21904,6362,166,1826,17341,11151,46466,70275
2,22,21904,6362,166,1826,17341,11151,46466,70275
2,23,21904,6362,166,1826,17341,11151,46466,70275
2,24,21904,6362,166,1826,17341,11151,46466,70275
2,25,21904,6362,166,1826,17341,11151,46466,70275
2,26,21904,6362,166,1826,17341,11151,46466,70275
2,27,21904,6362,166,1826,17341,11151,46466,70275
2,28,21904,6362,166,1826,17341,11151,46466,70275
