Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4990,1452,1,1013,5279,4814,12950,14556
1,2,10216,2863,4,1476,9556,7900,26033,31177
1,3,15011,4027,29,1667,12534,9551,37203,47416
1,4,19823,5483,100,1799,15700,10799,46697,63498
1,5,24623,6595,181,1852,17796,11332,55110,80597
1,6,29465,7619,319,1881,19435,11444,62690,98322
1,7,34278,8649,490,1896,20942,11484,69600,116075
1,8,39179,9567,685,1905,22093,11283,75911,134529
1,9,44091,10327,903,1906,22919,11004,81714,153372
1,10,49061,11222,1191,1907,23820,10682,86919,172320
1,11,53960,12088,1504,1907,24585,10255,91859,191174
1,12,58927,12938,1871,1908,25247,9842,96116,210374
1,13,63892,13633,2198,1909,25710,9416,99733,229755
1,14,68849,14540,2642,1909,26295,8936,103467,249002
1,15,73742,15528,3156,1909,26885,8420,106585,267980
1,16,78738,16357,3641,1909,27297,7963,110030,287547
1,17,83707,17012,4034,1909,27620,7631,113799,307116
1,18,88715,17808,4530,1909,27970,7195,116564,326785
1,19,93664,18490,4994,1909,28231,6848,118755,346346
1,20,98664,19220,5491,1909,28494,6491,120510,366063
1,21,103616,19754,5850,1910,28692,6251,123342,385690
1,22,108627,20403,6305,1910,28905,5978,125174,405520
1,23,113564,21025,6761,1910,29089,5675,127123,425077
1,24,118580,21546,7159,1910,29226,5453,128341,445001
1,25,123570,22124,7601,1910,29376,5202,129800,464814
1,26,128586,22811,8158,1910,29520,4885,131392,484721
1,27,133218,23377,8607,1910,29645,4643,132627,503123
1,28,137467,23800,8961,1910,29721,4452,133706,520147
