Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2415,1079,0,834,4013,3746,5152,5610
1,2,3994,1666,0,1142,6026,5439,8682,9905
1,3,5749,2217,1,1348,7749,6734,12639,15220
1,4,7412,2726,6,1509,9228,7749,16546,20382
1,5,9013,3266,15,1634,10740,8748,20085,25265
1,6,10570,3757,26,1719,11999,9447,23353,30245
1,7,12048,4227,33,1784,13131,10011,26315,35001
1,8,13614,4690,51,1839,14168,10412,29259,40238
1,9,15180,5101,69,1878,15067,10773,32291,45616
1,10,16458,5450,90,1902,15791,11023,34544,50003
1,11,17968,5907,125,1925,16660,11234,37093,55182
1,12,19519,6286,147,1936,17377,11411,39951,60671
1,13,20825,6643,183,1950,18013,11559,41987,65230
1,14,22232,7015,234,1964,18610,11597,44146,70267
1,15,23766,7421,291,1972,19240,11633,46394,75788
1,16,25132,7747,344,1978,19720,11605,48386,80760
1,17,26591,8117,419,1982,20215,11526,50545,86110
1,18,28150,8501,488,1986,20751,11484,52684,91802
1,19,29837,8822,549,1989,21174,11432,55068,98127
1,20,31300,9169,622,1989,21595,11350,57130,103565
1,21,32478,9451,690,1991,21929,11266,58770,107951
1,22,33541,9704,750,1992,22223,11185,60078,111916
1,23,34768,9963,830,1993,22499,11083,61569,116535
1,24,35835,10212,904,1997,22760,10993,62734,120539
1,25,37110,10558,1006,1999,23139,10895,64231,125247
1,26,38228,10781,1071,1999,23368,10827,65324,129521
1,27,39419,11012,1142,2002,23615,10736,66752,134039
1,28,40705,11277,1229,2003,23866,10618,68017,138909
2,1,1582,671,0,571,2557,2456,3551,3733
2,2,3047,1155,0,880,4283,3978,7036,7857
2,3,4405,1628,0,1110,5873,5283,10278,11708
2,4,5771,2064,1,1275,7244,6315,13276,15816
2,5,7159,2555,4,1434,8704,7338,16521,19886
2,6,8599,2998,6,1548,9958,8157,19756,24386
2,7,9926,3371,11,1615,10928,8698,23091,28716
2,8,11405,3785,17,1686,11978,9264,26122,33584
2,9,12727,4147,27,1737,12859,9710,29080,38006
2,10,14054,4518,40,1771,13722,10111,31699,42464
2,11,15516,4909,59,1797,14562,10425,34421,47449
2,12,16891,5267,71,1815,15322,10708,37169,52204
2,13,18406,5673,90,1842,16183,11039,40080,57386
2,14,19824,6052,113,1866,16926,11268,42530,62318
2,15,21155,6390,150,1886,17568,11448,44783,67016
2,16,22495,6803,202,1909,18283,11566,47179,71637
2,17,22792,6876,210,1911,18407,11576,47717,72761
2,18,22792,6876,210,1911,18407,11576,47717,72761
2,19,22792,6876,210,1911,18407,11576,47717,72761
2,20,22792,6876,210,1911,18407,11576,47717,72761
2,21,22792,6876,210,1911,18407,11576,47717,72761
2,22,22792,6876,210,1911,18407,11576,47717,72761
2,23,22792,6876,210,1911,18407,11576,47717,72761
2,24,22792,6876,210,1911,18407,11576,47717,72761
2,25,22792,6876,210,1911,18407,11576,47717,72761
2,26,22792,6876,210,1911,18407,11576,47717,72761
2,27,22792,6876,210,1911,18407,11576,47717,72761
2,28,22792,6876,210,1911,18407,11576,47717,72761
