Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5144,1630,0,1100,5865,5274,12623,14592
1,2,10367,2962,6,1489,9818,8044,24609,31538
1,3,15017,4080,32,1705,12696,9698,33874,47270
1,4,19513,5140,68,1801,15054,10665,42209,62886
1,5,23982,5967,129,1859,16685,11111,50670,79137
1,6,28476,6927,214,1891,18352,11381,58185,95475
1,7,32869,7902,358,1907,19866,11489,63911,111511
1,8,37312,8755,517,1922,21038,11380,69577,128127
1,9,41754,9520,689,1928,21984,11231,74361,144940
1,10,46246,10497,961,1934,23078,10947,79231,161816
1,11,50751,11580,1306,1936,24147,10597,83267,178778
1,12,55237,12430,1624,1939,24883,10177,87009,195972
1,13,59775,13139,1935,1941,25434,9820,90474,213579
1,14,64282,14014,2330,1941,26076,9367,93436,230963
1,15,68830,14907,2768,1941,26651,8868,96510,248579
1,16,73274,15880,3304,1942,27206,8374,99340,265807
1,17,77757,16660,3791,1942,27564,7918,101839,283377
1,18,82254,17378,4235,1942,27893,7555,104467,301039
1,19,86834,18028,4659,1942,28153,7221,106639,319103
1,20,91361,18596,5032,1942,28385,6963,108059,336978
1,21,95973,19294,5523,1942,28630,6626,110449,355171
1,22,100555,19993,6030,1942,28851,6261,112298,373248
1,23,105149,20651,6486,1942,29071,5982,113636,391444
1,24,109831,21297,6993,1942,29227,5632,115154,409994
1,25,114476,21929,7491,1942,29374,5320,116929,428416
1,26,119119,22552,7991,1942,29509,5067,118091,446849
1,27,123404,23117,8444,1942,29626,4811,118922,463896
1,28,127607,23643,8880,1942,29720,4595,119756,480626
2,1,2684,977,0,760,3667,3443,6762,7069
2,2,2684,977,0,760,3667,3443,6762,7069
2,3,2684,977,0,760,3667,3443,6762,7069
2,4,2684,977,0,760,3667,3443,6762,7069
