Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1897,919,0,745,3457,3273,3935,4089
1,2,3724,1550,1,1075,5616,5086,8532,9241
1,3,5276,2115,2,1289,7380,6416,11903,13676
1,4,6830,2594,5,1411,8772,7345,15372,18522
1,5,8403,3069,9,1552,10131,8267,18673,23436
1,6,9862,3565,17,1647,11406,8978,21756,28007
1,7,11270,4059,30,1719,12645,9625,24773,32400
1,8,12725,4535,39,1769,13765,10150,27763,37113
1,9,14291,5004,52,1818,14832,10636,30974,42297
1,10,15588,5383,72,1844,15599,10887,33348,46723
1,11,16929,5802,94,1871,16421,11069,35939,51252
1,12,18476,6239,131,1891,17199,11234,38551,56668
1,13,20084,6725,167,1914,18081,11437,41247,62221
1,14,21232,7053,211,1922,18621,11486,43241,66253
1,15,22491,7354,255,1929,19090,11513,45142,70837
1,16,23512,7592,292,1936,19456,11539,46763,74548
1,17,24564,7862,325,1941,19876,11590,48472,78380
1,18,25773,8227,382,1947,20413,11604,50324,82645
1,19,26808,8485,436,1952,20775,11576,51879,86420
1,20,28060,8754,487,1958,21139,11544,53756,91063
1,21,29526,9043,553,1961,21504,11471,55755,96565
1,22,30826,9356,618,1963,21887,11400,57568,101382
1,23,32220,9696,710,1965,22266,11277,59061,106561
1,24,33735,10032,799,1966,22645,11173,60528,112249
1,25,35323,10378,883,1968,23052,11122,62047,118201
1,26,36993,10695,978,1969,23383,11031,63429,124538
1,27,38471,10943,1063,1969,23625,10915,64635,130208
1,28,39826,11152,1127,1970,23832,10838,66140,135418
2,1,1619,604,0,519,2307,2220,4031,4113
2,2,3069,1082,0,817,4019,3736,7855,8210
2,3,4404,1449,0,1010,5274,4787,11387,12314
2,4,5868,1942,0,1238,6892,6082,14777,16521
2,5,7422,2379,5,1393,8219,7043,18718,21414
2,6,8974,2736,5,1497,9274,7771,22629,26570
2,7,10436,3192,9,1599,10535,8561,25888,31157
2,8,11935,3636,15,1685,11709,9259,29060,35991
2,9,13325,3972,21,1736,12548,9715,31891,40707
2,10,14760,4291,31,1771,13310,10091,34790,45713
2,11,16210,4610,54,1803,14009,10352,37925,50801
2,12,17425,4922,65,1825,14684,10626,40243,54977
2,13,18805,5287,81,1848,15424,10856,42913,59759
2,14,20243,5630,102,1878,16123,11083,45589,64813
2,15,21614,5998,133,1899,16794,11222,48219,69622
2,16,23004,6354,162,1920,17488,11446,50743,74480
2,17,24496,6687,188,1928,18072,11562,53298,79869
2,18,24727,6749,192,1930,18200,11601,53764,80708
2,19,24727,6749,192,1930,18200,11601,53764,80708
2,20,24727,6749,192,1930,18200,11601,53764,80708
2,21,24727,6749,192,1930,18200,11601,53764,80708
2,22,24727,6749,192,1930,18200,11601,53764,80708
2,23,24727,6749,192,1930,18200,11601,53764,80708
2,24,24727,6749,192,1930,18200,11601,53764,80708
2,25,24727,6749,192,1930,18200,11601,53764,80708
2,26,24727,6749,192,1930,18200,11601,53764,80708
2,27,24727,6749,192,1930,18200,11601,53764,80708
2,28,24727,6749,192,1930,18200,11601,53764,80708
