Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3447,1435,1,1021,5213,4742,7561,8467
1,2,8047,2580,8,1447,8779,7411,18458,23355
1,3,12383,3596,19,1642,11501,9036,28700,37921
1,4,16753,4426,38,1738,13473,9974,39654,53440
1,5,21127,5144,70,1800,15016,10571,50032,69407
1,6,25440,5974,127,1848,16638,11064,59036,85036
1,7,29828,6722,192,1870,17955,11263,68355,101275
1,8,34217,7568,300,1886,19312,11401,76042,117456
1,9,38607,8291,423,1898,20363,11377,82590,133955
1,10,43052,9058,574,1904,21344,11208,89138,150782
1,11,47507,9823,761,1911,22241,11015,93855,167675
1,12,51917,10591,981,1915,23070,10773,98846,184520
1,13,56234,11437,1278,1917,23875,10385,102918,200952
1,14,60671,12140,1550,1921,24467,10064,106463,218113
1,15,64976,12938,1883,1923,25117,9701,110223,234685
1,16,69290,13696,2214,1924,25694,9346,113626,251376
1,17,73769,14381,2531,1925,26183,9017,117297,268807
1,18,77109,14974,2837,1925,26530,8686,119983,281819
1,19,81452,15748,3276,1925,26953,8258,122757,298772
1,20,85724,16474,3708,1925,27318,7849,125432,315474
1,21,90016,17119,4073,1925,27652,7536,127866,332320
1,22,94297,17795,4496,1925,27952,7185,129928,349152
1,23,98524,18532,5001,1925,28226,6805,132190,365775
1,24,102853,19138,5415,1925,28442,6493,133967,382899
1,25,107253,19732,5843,1925,28621,6184,135450,400327
1,26,111654,20367,6302,1925,28821,5879,136959,417741
1,27,115636,20983,6787,1925,28968,5563,138295,433463
1,28,116579,21089,6870,1925,28995,5511,138566,437321
