Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2709,982,1,762,3667,3437,6482,7128
1,2,4327,1647,1,1096,5920,5320,10135,11332
1,3,5768,2198,2,1296,7638,6614,13365,15390
1,4,7143,2689,6,1407,9040,7532,16292,19495
1,5,8462,3107,7,1496,10199,8252,19138,23618
1,6,9753,3576,12,1568,11405,8915,21807,27572
1,7,11173,4015,23,1626,12479,9478,24655,32181
1,8,12609,4432,35,1672,13469,9952,27444,36933
1,9,14118,4852,60,1711,14387,10322,30402,42047
1,10,15761,5241,83,1742,15189,10595,33332,47834
1,11,17295,5611,100,1764,15983,10913,35921,53166
1,12,18680,5994,125,1786,16730,11143,38404,57953
1,13,20069,6396,152,1798,17457,11283,40761,62794
1,14,21610,6781,190,1816,18126,11387,43282,68255
1,15,23181,7166,242,1833,18748,11466,45782,73924
1,16,24598,7498,273,1839,19271,11521,47694,79062
1,17,26128,7842,320,1843,19782,11505,50071,84685
1,18,27763,8135,372,1847,20187,11460,52033,90832
1,19,29203,8482,439,1850,20651,11398,53836,96119
1,20,30688,8806,513,1854,21077,11369,55801,101631
1,21,32228,9142,585,1857,21503,11307,57953,107373
1,22,33802,9505,667,1866,21932,11218,59941,113231
1,23,35289,9823,735,1869,22346,11184,61898,118768
1,24,36761,10134,820,1871,22680,11095,63750,124330
1,25,38475,10471,915,1872,23040,10994,65951,130813
1,26,39938,10758,997,1874,23343,10891,67579,136368
1,27,41145,11030,1087,1877,23613,10765,68911,140923
1,28,42578,11328,1192,1879,23899,10650,70508,146365
2,1,1682,729,0,613,2782,2667,3808,3902
2,2,3126,1200,0,894,4419,4089,7628,8035
2,3,4401,1763,1,1164,6312,5633,10300,11251
2,4,5851,2262,2,1334,7849,6775,13630,15500
2,5,7223,2689,6,1459,9102,7632,16785,19751
2,6,8580,3044,9,1535,10092,8277,19817,24189
2,7,9986,3403,15,1618,11053,8864,22869,28851
2,8,11285,3773,22,1674,11962,9297,25641,33149
2,9,12517,4147,34,1730,12868,9760,28045,37176
2,10,13836,4541,46,1769,13754,10136,30856,41543
2,11,15127,4959,69,1815,14668,10502,33213,45818
2,12,16481,5309,80,1838,15411,10785,35557,50484
2,13,17941,5570,101,1853,15935,10947,38631,55788
2,14,19425,5923,129,1869,16593,11105,41116,61053
2,15,20781,6285,159,1879,17242,11226,43137,65832
2,16,22212,6623,182,1898,17867,11363,45305,70966
2,17,23532,6983,226,1910,18473,11446,47439,75627
2,18,24350,7154,247,1918,18756,11476,48559,78644
2,19,24350,7154,247,1918,18756,11476,48559,78644
2,20,24350,7154,247,1918,18756,11476,48559,78644
2,21,24350,7154,247,1918,18756,11476,48559,78644
2,22,24350,7154,247,1918,18756,11476,48559,78644
2,23,24350,7154,247,1918,18756,11476,48559,78644
2,24,24350,7154,247,1918,18756,11476,48559,78644
2,25,24350,7154,247,1918,18756,11476,48559,78644
2,26,24350,7154,247,1918,18756,11476,48559,78644
2,27,24350,7154,247,1918,18756,11476,48559,78644
2,28,24350,7154,247,1918,18756,11476,48559,78644
