Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4181,1383,0,992,5075,4653,10963,11643
1,2,9223,2614,1,1411,8860,7462,24096,27943
1,3,13854,3529,11,1591,11314,8937,35018,43995
1,4,18390,4510,29,1726,13706,10143,45532,59771
1,5,22992,5329,82,1785,15386,10683,54588,76514
1,6,27442,6158,140,1837,17007,11170,62481,92667
1,7,32222,6918,208,1862,18354,11439,69526,110434
1,8,36939,7742,325,1884,19664,11554,76046,127989
1,9,41693,8622,490,1899,20867,11421,82377,145815
1,10,46428,9477,686,1909,21927,11219,88692,163702
1,11,51218,10375,928,1912,22939,10952,94004,181834
1,12,55931,11170,1172,1913,23754,10657,98395,199880
1,13,60678,11891,1434,1916,24400,10291,103237,218207
1,14,65314,12683,1735,1918,25082,9940,108218,236074
1,15,70051,13366,2016,1918,25609,9652,112436,254498
1,16,74756,14137,2386,1918,26137,9221,116056,272808
1,17,79550,14938,2779,1920,26644,8821,119585,291470
1,18,84365,15577,3113,1920,27010,8445,122330,310361
1,19,89204,16261,3495,1920,27382,8080,125327,329334
1,20,93999,16993,3955,1920,27709,7651,127724,348192
1,21,98879,17727,4403,1920,28048,7276,130213,367372
1,22,103743,18396,4863,1920,28281,6895,132169,386602
1,23,108645,19113,5356,1922,28538,6560,134118,405955
1,24,113446,19836,5886,1922,28753,6183,136301,424939
1,25,118312,20532,6401,1922,28959,5846,137997,444184
1,26,123140,21249,6930,1923,29166,5546,139243,463306
1,27,127664,21836,7384,1923,29313,5252,141241,481266
1,28,132207,22397,7834,1923,29434,5011,142647,499302
2,1,1303,566,0,507,2200,2140,2908,3012
2,2,1303,566,0,507,2200,2140,2908,3012
2,3,1303,566,0,507,2200,2140,2908,3012
