Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4960,1851,1,1212,6558,5791,11861,13142
1,2,9995,3274,10,1607,10686,8566,23580,29232
1,3,14556,4438,36,1769,13539,10026,32745,44595
1,4,19051,5505,97,1858,15762,10757,41063,60350
1,5,23485,6441,174,1896,17471,11122,48903,76383
1,6,27938,7250,280,1933,18850,11320,55582,92823
1,7,32373,8200,420,1952,20282,11341,61758,109118
1,8,36827,9101,599,1960,21456,11170,67389,125762
1,9,41255,9993,822,1963,22501,10934,72576,142435
1,10,45768,10775,1065,1968,23292,10626,77584,159677
1,11,50220,11561,1340,1973,24035,10352,81708,176764
1,12,54713,12434,1674,1974,24764,9921,85868,194013
1,13,59147,13263,2017,1974,25425,9555,89653,211085
1,14,63723,13965,2342,1976,25919,9224,93474,228874
1,15,68204,14737,2728,1977,26398,8793,97109,246338
1,16,72734,15419,3113,1977,26770,8396,100276,264084
1,17,77189,16069,3488,1977,27096,8021,103130,281568
1,18,81734,16646,3815,1978,27390,7740,105946,299446
1,19,86298,17335,4202,1979,27759,7471,108238,317349
1,20,90808,18035,4649,1979,28056,7072,110858,335090
1,21,95417,18665,5080,1979,28286,6756,112878,353289
1,22,99983,19273,5519,1979,28470,6402,114591,371362
1,23,104578,20021,6064,1979,28692,6032,116115,389523
1,24,109136,20731,6561,1979,28934,5747,117426,407520
1,25,113766,21314,7014,1979,29080,5453,119450,425892
1,26,118347,21829,7402,1979,29220,5216,121151,444086
1,27,122602,22418,7858,1979,29363,4985,122358,460952
1,28,126824,22961,8283,1979,29492,4800,123443,477681
2,1,4743,1384,0,991,5045,4613,12556,13797
2,2,4785,1391,0,996,5095,4653,12671,14045
2,3,4785,1391,0,996,5095,4653,12671,14045
2,4,4785,1391,0,996,5095,4653,12671,14045
2,5,4785,1391,0,996,5095,4653,12671,14045
