Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4231,1539,0,1054,5563,5018,10274,11226
1,2,8768,2755,2,1452,9241,7665,21365,25749
1,3,12856,3709,14,1637,11789,9190,30506,39561
1,4,16820,4640,36,1737,13948,10181,39055,53266
1,5,20748,5606,102,1803,15925,10821,46265,66968
1,6,24677,6519,178,1845,17601,11200,52532,81024
1,7,28609,7385,276,1869,19016,11377,58262,95338
1,8,32535,8330,409,1885,20407,11382,64009,109673
1,9,36575,9038,543,1895,21332,11303,68719,124904
1,10,40564,9837,720,1905,22308,11129,73680,139908
1,11,44590,10570,949,1908,23051,10818,77983,155249
1,12,48649,11417,1238,1912,23862,10422,82079,170654
1,13,52724,12136,1502,1914,24505,10122,85929,186348
1,14,56896,12930,1831,1914,25118,9700,89734,202397
1,15,61045,13694,2165,1916,25708,9355,93079,218401
1,16,65183,14510,2553,1916,26262,8991,96468,234436
1,17,69441,15225,2913,1916,26694,8623,98890,251001
1,18,73676,16024,3349,1916,27135,8166,101355,267508
1,19,77861,16739,3767,1916,27500,7754,103939,283895
1,20,82118,17245,4072,1916,27744,7488,105433,300654
1,21,86281,17963,4523,1916,28056,7096,107549,317038
1,22,90460,18678,5003,1916,28331,6703,109513,333449
1,23,94639,19352,5478,1916,28562,6348,111044,349940
1,24,98988,19959,5909,1916,28765,6079,112464,367144
1,25,103330,20400,6225,1917,28912,5888,113733,384350
1,26,107709,20889,6571,1917,29068,5693,114747,401743
1,27,111647,21484,7031,1917,29211,5388,115885,417290
1,28,111740,21492,7037,1917,29215,5385,115915,417745
