Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1418,620,0,533,2370,2281,3039,3261
1,2,2680,1120,0,836,4161,3861,5774,6542
1,3,3853,1495,0,1016,5406,4877,8261,9975
1,4,5019,1959,1,1226,6922,6092,10643,13107
1,5,6307,2416,2,1376,8298,7092,13629,16898
1,6,7392,2755,4,1469,9268,7725,16088,20260
1,7,8529,3129,10,1563,10303,8375,18516,23764
1,8,9662,3502,17,1629,11261,8906,20686,27343
1,9,10872,3914,22,1697,12297,9456,23082,31160
1,10,12197,4330,32,1739,13273,9917,25791,35494
1,11,13454,4718,49,1770,14123,10244,28170,39656
1,12,14712,5105,71,1813,14976,10596,30629,43838
1,13,15997,5473,92,1834,15720,10835,33432,48218
1,14,17209,5809,120,1850,16359,10996,35609,52425
1,15,18472,6131,141,1864,16969,11144,37961,56873
1,16,19606,6454,165,1884,17561,11304,39828,60824
1,17,20725,6737,196,1899,18069,11397,41744,64803
1,18,21915,7098,246,1908,18634,11428,43630,68999
1,19,23278,7431,283,1915,19190,11505,45783,73879
1,20,24399,7708,325,1924,19614,11514,47451,77943
1,21,25301,7941,362,1931,19974,11538,48753,81191
1,22,26220,8180,409,1935,20309,11503,50211,84531
1,23,27250,8456,477,1937,20659,11416,51595,88300
1,24,28294,8773,539,1942,21066,11371,52956,92082
1,25,29417,9069,606,1945,21442,11322,54339,96177
1,26,30630,9331,663,1947,21776,11279,55754,100704
1,27,31681,9611,733,1947,22092,11165,57080,104572
1,28,32823,9881,791,1949,22407,11103,58387,108849
2,1,1324,617,0,527,2350,2254,2740,2907
2,2,2482,1070,0,822,3990,3722,5436,5899
2,3,3677,1478,0,1036,5375,4902,8169,9296
2,4,4941,1920,0,1228,6811,6035,10975,12920
2,5,6089,2250,1,1332,7807,6742,13765,16524
2,6,7236,2589,3,1421,8789,7407,16234,20118
2,7,8463,2933,8,1503,9731,7994,18920,24073
2,8,9695,3290,15,1572,10665,8533,21592,28070
2,9,10897,3585,23,1635,11446,9003,23996,32092
2,10,12119,3932,31,1675,12286,9408,26269,36146
2,11,13440,4237,38,1711,13004,9750,28673,40713
2,12,14719,4501,48,1747,13623,10039,30880,45222
2,13,15994,4766,59,1769,14211,10275,33275,49738
2,14,17214,5139,74,1798,15016,10588,35729,53812
2,15,18195,5422,88,1819,15602,10790,37277,57148
2,16,19299,5708,104,1843,16208,11018,39145,60959
2,17,20372,5980,126,1856,16701,11109,41000,64762
2,18,21337,6248,144,1874,17202,11225,42678,68100
2,19,22362,6584,178,1889,17790,11315,44392,71606
2,20,23372,6766,197,1894,18109,11366,46169,75332
2,21,24283,6966,223,1899,18431,11382,47768,78674
2,22,25194,7227,252,1906,18889,11476,49230,81857
2,23,25585,7343,273,1909,19080,11491,49835,83260
2,24,25585,7343,273,1909,19080,11491,49835,83260
2,25,25585,7343,273,1909,19080,11491,49835,83260
2,26,25585,7343,273,1909,19080,11491,49835,83260
2,27,25585,7343,273,1909,19080,11491,49835,83260
2,28,25585,7343,273,1909,19080,11491,49835,83260
