Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5498,1927,0,1235,6821,6025,13488,15059
1,2,10718,3425,15,1639,11083,8826,25786,31692
1,3,15291,4569,45,1783,13773,10099,35897,47288
1,4,19911,5358,81,1834,15442,10667,45009,64112
1,5,24481,6197,139,1880,17097,11203,53503,80744
1,6,29069,6963,215,1911,18445,11480,61598,97741
1,7,33638,7721,330,1932,19636,11563,68477,114828
1,8,37868,8449,457,1942,20662,11511,74881,130748
1,9,42222,9217,603,1949,21659,11374,80762,147130
1,10,46817,10006,808,1956,22566,11156,86921,164591
1,11,51423,10886,1057,1961,23513,10841,92778,182092
1,12,56008,11658,1340,1966,24228,10502,97918,199719
1,13,60558,12359,1614,1967,24791,10106,102664,217353
1,14,65180,13063,1906,1967,25343,9736,107535,235282
1,15,69825,13724,2205,1968,25831,9417,112830,253376
1,16,74451,14353,2511,1968,26257,9122,116444,271458
1,17,79130,14882,2779,1968,26600,8869,119875,289824
1,18,83779,15563,3161,1970,26976,8476,122968,308049
1,19,88459,16283,3551,1971,27388,8081,125997,326374
1,20,93035,17094,4046,1971,27774,7644,129177,344281
1,21,97695,17865,4542,1972,28108,7276,131567,362586
1,22,102406,18435,4914,1972,28336,6972,133150,381203
1,23,107056,19063,5343,1972,28565,6643,134634,399572
1,24,111782,19689,5773,1972,28788,6338,136535,418232
1,25,116358,20424,6308,1972,29004,6023,138098,436348
1,26,120980,21145,6852,1972,29207,5681,139541,454628
1,27,125219,21773,7345,1972,29365,5388,140869,471424
1,28,129487,22311,7752,1972,29506,5166,141870,488340
2,1,4909,1646,1,1128,5909,5333,12274,13610
2,2,8743,2569,6,1437,8770,7433,21879,26202
2,3,8743,2569,6,1437,8770,7433,21879,26202
2,4,8743,2569,6,1437,8770,7433,21879,26202
2,5,8743,2569,6,1437,8770,7433,21879,26202
