Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2052,963,0,775,3637,3431,4335,4533
1,2,4189,1666,1,1129,6007,5392,9716,10703
1,3,6043,2267,4,1351,7886,6815,13878,16221
1,4,7711,2763,8,1506,9348,7846,17862,21459
1,5,9105,3177,11,1612,10505,8588,20888,25875
1,6,10423,3629,21,1684,11659,9235,23635,29993
1,7,11862,4119,34,1738,12844,9827,26661,34566
1,8,13347,4560,48,1780,13862,10284,29697,39485
1,9,14887,5028,68,1818,14858,10657,32602,44662
1,10,16399,5441,85,1841,15706,10941,35421,49852
1,11,17948,5906,120,1864,16589,11139,38252,55168
1,12,19442,6338,161,1879,17368,11289,40458,60371
1,13,20977,6803,207,1895,18216,11477,42873,65662
1,14,22520,7183,263,1905,18832,11538,45244,71210
1,15,23886,7515,303,1914,19366,11571,47358,76148
1,16,25341,7909,369,1918,19918,11540,49445,81414
1,17,26862,8351,461,1922,20485,11416,51635,86919
1,18,28510,8674,522,1927,20943,11395,53559,93042
1,19,30185,8975,585,1928,21335,11336,55293,99363
1,20,31702,9357,666,1931,21808,11273,56779,104969
1,21,33297,9741,762,1934,22253,11154,58371,110888
1,22,34909,10070,852,1937,22625,11076,59829,116975
1,23,36476,10396,963,1937,22962,10990,61376,122894
1,24,38098,10698,1061,1938,23253,10838,62624,129102
1,25,39808,10961,1145,1939,23513,10727,64023,135684
1,26,41328,11231,1213,1942,23814,10675,65322,141457
1,27,42683,11494,1295,1944,24082,10595,66530,146620
1,28,44048,11764,1394,1945,24316,10452,67781,151845
2,1,1544,540,0,474,2083,2017,3999,4048
2,2,2921,1084,0,835,4038,3777,7293,7604
2,3,4332,1476,1,1058,5414,4956,11203,11900
2,4,5745,1841,1,1215,6597,5899,15140,16356
2,5,7077,2257,2,1361,7869,6833,18383,20379
2,6,8454,2662,3,1482,9072,7664,21763,24723
2,7,9938,3066,7,1572,10176,8356,25231,29535
2,8,11317,3344,9,1631,10933,8834,28514,34286
2,9,12485,3602,12,1674,11591,9186,31291,38308
2,10,13885,3939,16,1721,12431,9642,34537,43054
2,11,15330,4296,26,1772,13296,10063,37673,47975
2,12,16730,4641,42,1805,14065,10385,40538,52799
2,13,18223,5015,53,1850,14885,10728,43312,57968
2,14,19605,5396,77,1879,15680,10999,45985,62691
2,15,20926,5737,98,1906,16355,11210,48321,67292
2,16,22434,6097,125,1923,17029,11364,50982,72650
2,17,22617,6140,130,1926,17118,11392,51358,73350
2,18,22617,6140,130,1926,17118,11392,51358,73350
2,19,22617,6140,130,1926,17118,11392,51358,73350
2,20,22617,6140,130,1926,17118,11392,51358,73350
2,21,22617,6140,130,1926,17118,11392,51358,73350
2,22,22617,6140,130,1926,17118,11392,51358,73350
2,23,22617,6140,130,1926,17118,11392,51358,73350
2,24,22617,6140,130,1926,17118,11392,51358,73350
2,25,22617,6140,130,1926,17118,11392,51358,73350
2,26,22617,6140,130,1926,17118,11392,51358,73350
2,27,22617,6140,130,1926,17118,11392,51358,73350
2,28,22617,6140,130,1926,17118,11392,51358,73350
