Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1846,882,0,708,3305,3115,3787,4028
1,2,3747,1605,0,1085,5797,5215,8037,9147
1,3,5532,2179,0,1316,7637,6657,12214,14431
1,4,7190,2664,4,1459,9056,7635,16108,19652
1,5,8786,3162,8,1570,10436,8504,19864,24655
1,6,10327,3654,16,1645,11694,9179,23114,29555
1,7,11885,4136,33,1716,12812,9679,26251,34699
1,8,13434,4633,45,1772,13955,10149,29244,39736
1,9,15012,5017,60,1804,14814,10527,32189,45200
1,10,16536,5459,88,1839,15740,10875,34976,50377
1,11,18114,5929,131,1862,16635,11099,37708,55792
1,12,19715,6322,164,1879,17348,11254,40552,61467
1,13,21306,6746,195,1892,18100,11404,43138,67098
1,14,22770,7119,243,1901,18667,11400,45303,72394
1,15,23956,7441,288,1910,19159,11420,47044,76631
1,16,25243,7772,337,1918,19650,11397,48949,81290
1,17,26203,7993,374,1921,19977,11389,50330,84827
1,18,27244,8272,415,1924,20363,11370,51757,88589
1,19,28384,8534,464,1926,20717,11365,53281,92782
1,20,29689,8831,520,1932,21116,11338,54933,97596
1,21,31151,9144,598,1937,21495,11257,56740,103069
1,22,32607,9466,655,1939,21901,11226,58555,108484
1,23,34081,9833,743,1944,22317,11124,60347,113967
1,24,35613,10121,809,1945,22648,11063,62198,119767
1,25,37179,10448,905,1945,22999,10972,63787,125690
1,26,38708,10864,1025,1947,23442,10834,65542,131364
1,27,39983,11155,1114,1948,23744,10728,66788,136158
1,28,41453,11432,1215,1948,23997,10576,68414,141783
2,1,1687,599,0,520,2300,2216,4174,4413
2,2,3190,1132,0,877,4205,3916,7852,8512
2,3,4605,1557,1,1095,5655,5129,11305,12725
2,4,5954,2008,2,1273,7097,6248,14513,16697
2,5,7316,2477,5,1424,8495,7232,17613,20734
2,6,8771,2938,7,1545,9804,8086,20942,25241
2,7,10305,3398,17,1639,11018,8797,24574,30163
2,8,11746,3812,24,1712,12056,9341,27723,34903
2,9,13209,4190,30,1778,12998,9845,30693,39815
2,10,14553,4578,40,1827,13899,10256,33383,44271
2,11,15950,4983,58,1859,14777,10572,35926,48988
2,12,17105,5291,79,1878,15409,10789,38222,52975
2,13,18663,5682,95,1902,16236,11090,41325,58375
2,14,20106,6061,125,1919,16955,11267,43824,63435
2,15,21520,6427,149,1938,17662,11473,46185,68388
2,16,22785,6777,185,1952,18271,11585,48462,72820
2,17,23781,7068,223,1963,18752,11641,50253,76372
2,18,23781,7068,223,1963,18752,11641,50253,76372
2,19,23781,7068,223,1963,18752,11641,50253,76372
2,20,23781,7068,223,1963,18752,11641,50253,76372
2,21,23781,7068,223,1963,18752,11641,50253,76372
2,22,23781,7068,223,1963,18752,11641,50253,76372
2,23,23781,7068,223,1963,18752,11641,50253,76372
2,24,23781,7068,223,1963,18752,11641,50253,76372
2,25,23781,7068,223,1963,18752,11641,50253,76372
2,26,23781,7068,223,1963,18752,11641,50253,76372
2,27,23781,7068,223,1963,18752,11641,50253,76372
2,28,23781,7068,223,1963,18752,11641,50253,76372
